Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8562862	Score: 7557772	Number of Evaluations: 20539	Number of Performed Moves: 111	Number of Best Solution Updates: 0	Solution: 	4 29 49 27 38 13 59 48 37 31 36 52 7 42 12 16 45 3 20 57 53 32 11 44 26 22 47 43 9 50 23 0 6 41 19 46 14 30 56 35 15 33 25 17 55 1 5 51 54 8 58 2 10 21 40 39 24 28 18 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8499612	Score: 7473834	Number of Evaluations: 84960	Number of Performed Moves: 47	Number of Best Solution Updates: 0	Solution: 	28 43 49 19 4 21 3 47 13 17 6 7 56 58 5 27 32 0 37 16 42 25 26 46 57 36 33 29 45 44 53 31 11 24 51 55 59 15 40 50 38 9 35 48 52 10 39 22 20 12 2 54 14 30 18 23 34 1 41 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8541364	Score: 7557402	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	26 29 17 43 16 42 11 56 45 4 58 23 19 6 39 37 44 24 41 48 40 15 31 57 33 3 13 53 7 52 12 8 25 47 28 14 54 59 32 46 36 9 35 21 38 34 1 27 10 30 5 55 18 51 49 20 22 50 0 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8465396	Score: 7820582	Number of Evaluations: 923	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	10 6 51 13 58 29 25 55 11 44 3 8 57 5 35 19 41 36 56 46 32 54 42 0 20 59 40 26 49 7 53 23 24 33 37 1 34 50 14 38 28 39 31 52 45 9 47 22 18 27 17 21 48 15 43 4 2 30 12 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8617640	Score: 7934926	Number of Evaluations: 626	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	19 29 51 10 54 39 17 49 26 5 12 4 58 34 21 41 40 24 50 11 43 42 38 7 53 30 46 52 33 47 45 36 6 31 15 13 8 2 16 14 59 35 22 44 3 32 27 56 9 48 57 18 20 25 23 28 55 1 0 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8443692	Score: 7898920	Number of Evaluations: 996	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	34 53 58 43 14 22 42 35 19 49 54 11 50 39 48 56 13 41 6 52 44 8 0 59 38 46 45 1 27 33 17 32 5 25 18 2 3 12 57 30 51 37 26 36 9 47 23 20 29 15 31 28 10 21 55 4 7 16 40 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8607308	Score: 7921224	Number of Evaluations: 572	Number of Performed Moves: 60	Number of Best Solution Updates: 0	Solution: 	36 26 25 19 31 20 27 0 21 53 56 22 4 5 17 13 39 35 59 48 14 42 12 46 16 58 15 18 2 7 51 33 41 47 57 43 38 37 24 9 29 34 50 45 49 44 28 6 10 32 1 55 8 3 54 40 30 52 11 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8468030	Score: 7845878	Number of Evaluations: 1015	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	0 37 4 44 46 30 57 47 2 12 5 49 40 32 29 15 18 9 45 14 35 23 24 53 27 58 7 22 8 50 51 16 26 41 59 39 6 38 28 54 17 19 3 13 56 34 52 11 10 1 20 31 33 48 55 25 43 21 42 36 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8501210	Score: 7837176	Number of Evaluations: 670	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	59 35 4 7 34 20 37 3 13 45 32 0 52 5 41 38 57 36 55 33 18 8 22 24 40 23 21 39 56 29 44 46 30 26 49 47 27 53 10 58 48 19 12 9 2 15 28 6 1 42 17 51 50 14 25 16 31 43 11 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8435482	Score: 7745200	Number of Evaluations: 1302	Number of Performed Moves: 51	Number of Best Solution Updates: 0	Solution: 	23 51 34 14 16 35 0 49 7 26 36 15 41 45 56 30 44 3 19 5 43 32 22 47 4 9 29 27 42 18 53 55 12 58 1 17 25 24 20 2 10 6 28 50 37 39 46 40 38 8 33 11 21 57 54 31 52 48 59 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8680318	Score: 7930350	Number of Evaluations: 726	Number of Performed Moves: 58	Number of Best Solution Updates: 0	Solution: 	56 32 55 7 35 33 24 15 17 34 53 57 9 38 44 28 29 18 22 23 11 31 5 21 36 47 43 16 2 19 12 54 6 52 13 42 49 51 1 46 58 10 30 3 48 26 27 40 14 0 45 4 39 37 50 8 59 41 20 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8552248	Score: 7876916	Number of Evaluations: 922	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	16 54 51 33 21 55 25 59 20 5 13 42 50 30 39 45 24 49 19 26 43 14 37 8 2 10 22 57 58 46 56 0 18 12 38 11 40 35 48 3 41 44 31 23 9 6 7 4 32 17 15 29 28 36 52 1 53 47 27 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8578372	Score: 7952464	Number of Evaluations: 609	Number of Performed Moves: 58	Number of Best Solution Updates: 0	Solution: 	44 0 28 3 27 4 26 1 46 25 15 34 41 2 20 52 6 35 7 51 32 22 43 55 33 29 45 36 58 19 57 18 23 47 39 16 48 5 9 24 59 38 54 14 56 53 13 37 31 10 17 12 11 30 42 49 21 8 40 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8501408	Score: 7786988	Number of Evaluations: 1021	Number of Performed Moves: 54	Number of Best Solution Updates: 0	Solution: 	18 1 5 55 41 14 54 57 36 56 21 34 8 47 48 35 20 45 6 59 19 3 10 31 4 50 24 42 15 43 12 28 39 23 7 30 51 25 40 44 11 16 29 37 46 58 49 32 0 52 27 38 22 17 33 26 13 53 9 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8645462	Score: 7958814	Number of Evaluations: 435	Number of Performed Moves: 60	Number of Best Solution Updates: 0	Solution: 	32 55 52 25 4 57 15 36 59 12 28 2 6 10 43 51 16 8 21 1 3 33 22 26 27 38 31 20 23 41 58 18 34 13 24 5 7 50 29 17 44 53 19 49 45 37 54 40 14 47 56 0 46 11 30 35 42 39 48 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8653158	Score: 7961878	Number of Evaluations: 559	Number of Performed Moves: 60	Number of Best Solution Updates: 0	Solution: 	22 6 35 24 16 26 5 31 45 50 25 32 56 49 47 42 55 44 15 3 7 46 34 8 14 53 12 21 48 4 57 40 30 2 13 27 36 18 1 11 54 28 52 39 58 38 20 10 59 33 43 23 41 9 29 17 19 0 37 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8617112	Score: 7930512	Number of Evaluations: 921	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	58 24 49 19 9 12 28 42 23 51 11 13 21 1 43 52 56 14 53 10 5 3 44 0 38 47 7 33 55 31 29 6 25 35 26 15 8 34 2 45 17 50 37 48 46 22 4 57 16 54 18 32 36 27 39 30 59 20 41 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8543568	Score: 7914604	Number of Evaluations: 896	Number of Performed Moves: 58	Number of Best Solution Updates: 0	Solution: 	57 18 1 10 43 19 16 15 0 28 44 51 32 11 22 55 50 20 35 12 39 47 37 59 13 17 27 49 53 9 23 45 30 5 26 38 34 36 4 24 21 58 8 42 2 40 33 14 41 25 46 52 54 7 48 3 29 56 6 31 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8522580	Score: 7903806	Number of Evaluations: 671	Number of Performed Moves: 59	Number of Best Solution Updates: 0	Solution: 	43 30 33 10 53 9 38 18 42 48 4 47 1 25 17 32 56 40 14 37 52 0 6 23 11 2 46 50 59 28 13 55 44 58 49 27 24 36 35 57 41 15 34 20 3 51 21 16 45 22 29 7 12 39 19 5 8 26 31 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8563660	Score: 7906576	Number of Evaluations: 778	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	5 19 31 16 43 30 12 11 13 26 35 29 18 3 1 42 38 23 53 47 0 36 32 49 22 48 8 20 9 45 44 37 34 52 57 50 7 21 59 54 41 28 24 58 40 2 46 4 56 33 25 17 51 39 27 55 14 6 10 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8447936	Score: 7834596	Number of Evaluations: 1273	Number of Performed Moves: 53	Number of Best Solution Updates: 0	Solution: 	18 43 5 27 59 52 53 13 8 2 35 29 44 54 46 48 4 22 49 7 55 23 11 42 25 40 12 37 14 10 36 56 26 30 6 38 51 19 28 9 31 1 39 0 3 45 17 33 58 15 24 16 57 20 34 50 32 47 41 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8499418	Score: 7901988	Number of Evaluations: 875	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	38 7 13 32 59 42 29 52 28 31 3 56 5 41 57 6 33 55 2 10 14 46 49 15 43 24 45 58 9 40 51 50 48 11 36 0 19 4 27 23 34 21 8 17 22 53 25 30 1 54 18 44 16 47 37 35 20 26 39 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8534104	Score: 7825292	Number of Evaluations: 803	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	18 10 32 9 20 25 31 14 1 47 22 8 19 23 39 17 6 35 29 5 26 30 46 12 38 7 55 34 36 37 43 15 33 50 57 3 59 58 49 56 21 54 42 16 48 41 52 4 27 2 44 11 53 0 28 13 45 51 40 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 132300	Score: 94120	Number of Evaluations: 7099	Number of Performed Moves: 70	Number of Best Solution Updates: 0	Solution: 	18 24 29 28 20 19 26 22 6 7 27 9 12 8 23 5 3 14 2 1 4 25 21 15 16 17 11 10 0 13 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 135870	Score: 98100	Number of Evaluations: 8380	Number of Performed Moves: 61	Number of Best Solution Updates: 0	Solution: 	12 27 9 15 10 21 11 1 16 5 2 4 3 14 26 8 13 29 7 6 17 24 19 0 25 22 18 20 28 23 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 131620	Score: 95970	Number of Evaluations: 12060	Number of Performed Moves: 68	Number of Best Solution Updates: 0	Solution: 	15 13 29 16 1 3 14 2 4 25 24 26 5 17 8 12 19 27 0 6 7 9 11 10 21 23 22 20 28 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 139760	Score: 94760	Number of Evaluations: 9778	Number of Performed Moves: 88	Number of Best Solution Updates: 0	Solution: 	0 19 8 4 10 6 12 5 16 21 11 1 15 7 18 23 28 9 14 3 20 27 25 2 22 13 29 24 17 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 138100	Score: 97800	Number of Evaluations: 7746	Number of Performed Moves: 70	Number of Best Solution Updates: 0	Solution: 	23 20 28 19 4 6 8 1 15 16 0 7 5 3 24 29 27 18 13 25 12 9 17 2 10 22 26 14 21 11 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 131020	Score: 95840	Number of Evaluations: 10881	Number of Performed Moves: 72	Number of Best Solution Updates: 0	Solution: 	18 24 26 14 16 25 17 27 15 12 13 9 8 29 23 28 20 22 3 1 5 2 19 4 10 21 7 6 0 11 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 130270	Score: 93970	Number of Evaluations: 7588	Number of Performed Moves: 61	Number of Best Solution Updates: 0	Solution: 	11 21 8 13 7 6 12 28 20 19 27 18 22 9 26 5 0 10 17 1 16 15 23 25 4 2 24 29 3 14 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 129420	Score: 95640	Number of Evaluations: 5809	Number of Performed Moves: 45	Number of Best Solution Updates: 0	Solution: 	9 8 11 20 4 6 7 22 1 19 0 28 23 18 27 21 12 10 14 3 16 15 29 25 2 5 24 13 17 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 136060	Score: 95450	Number of Evaluations: 8829	Number of Performed Moves: 63	Number of Best Solution Updates: 0	Solution: 	28 20 18 23 22 3 19 29 14 2 5 9 27 21 26 8 6 7 24 0 4 1 17 25 16 15 13 12 10 11 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 134510	Score: 96070	Number of Evaluations: 8237	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	5 23 26 14 2 3 24 15 4 1 17 29 16 25 9 22 28 18 27 21 19 20 8 0 6 7 12 11 10 13 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 139540	Score: 93750	Number of Evaluations: 6058	Number of Performed Moves: 65	Number of Best Solution Updates: 0	Solution: 	11 12 8 13 10 16 7 17 21 15 6 26 27 9 24 23 22 28 2 5 0 19 25 3 1 20 29 14 4 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 142210	Score: 95230	Number of Evaluations: 8606	Number of Performed Moves: 74	Number of Best Solution Updates: 0	Solution: 	11 22 18 26 2 21 20 17 5 3 28 24 14 23 27 12 10 8 9 16 0 6 13 15 1 19 29 25 4 7 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 133210	Score: 95730	Number of Evaluations: 6491	Number of Performed Moves: 46	Number of Best Solution Updates: 0	Solution: 	12 11 8 26 10 16 15 17 13 25 5 18 24 29 27 6 7 19 9 1 4 0 22 21 3 2 28 20 14 23 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 135840	Score: 92620	Number of Evaluations: 10394	Number of Performed Moves: 70	Number of Best Solution Updates: 0	Solution: 	7 29 18 11 19 22 28 12 6 20 13 8 9 27 0 4 25 24 16 1 5 23 10 15 2 17 21 3 14 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 137330	Score: 96600	Number of Evaluations: 9864	Number of Performed Moves: 73	Number of Best Solution Updates: 0	Solution: 	23 18 9 28 2 14 27 22 5 3 11 20 4 21 24 17 13 26 29 25 10 12 19 16 15 8 7 1 0 6 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 135370	Score: 93960	Number of Evaluations: 8130	Number of Performed Moves: 59	Number of Best Solution Updates: 0	Solution: 	8 19 9 17 13 12 27 26 11 20 22 18 23 28 29 0 6 7 10 15 16 21 25 2 1 4 24 5 3 14 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 133550	Score: 94160	Number of Evaluations: 8764	Number of Performed Moves: 58	Number of Best Solution Updates: 0	Solution: 	24 14 23 27 9 25 29 13 17 22 20 18 26 28 11 21 5 3 10 2 4 1 12 15 16 6 8 0 19 7 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 133510	Score: 92830	Number of Evaluations: 12529	Number of Performed Moves: 78	Number of Best Solution Updates: 0	Solution: 	23 28 18 22 3 20 9 14 25 17 26 29 24 13 5 4 7 19 2 1 16 6 21 0 15 8 11 10 12 27 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 139860	Score: 98170	Number of Evaluations: 6271	Number of Performed Moves: 70	Number of Best Solution Updates: 0	Solution: 	5 14 18 2 4 3 21 16 15 1 10 26 7 11 29 23 28 27 24 25 22 9 17 0 6 20 13 19 8 12 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 135340	Score: 98190	Number of Evaluations: 6932	Number of Performed Moves: 75	Number of Best Solution Updates: 0	Solution: 	2 14 29 21 5 3 25 27 15 17 13 9 16 26 22 20 28 18 11 0 1 23 12 10 4 24 8 6 19 7 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 133450	Score: 97450	Number of Evaluations: 9570	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	25 14 29 24 10 15 16 17 12 6 8 13 27 9 23 5 3 4 21 2 1 0 26 11 19 7 18 28 20 22 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 128290	Score: 93900	Number of Evaluations: 9135	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	4 0 23 14 3 1 2 25 16 15 5 24 17 21 9 8 19 28 27 6 7 20 29 12 10 22 26 13 11 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 135530	Score: 99300	Number of Evaluations: 8700	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	1 4 29 7 15 16 25 19 0 2 5 26 8 17 9 27 14 18 6 10 3 24 20 12 21 11 28 22 23 13 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 132370	Score: 97560	Number of Evaluations: 9570	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	19 7 18 4 0 6 20 1 10 15 8 21 11 12 29 23 24 28 25 3 17 26 2 5 16 22 14 13 27 9 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 131210	Score: 94660	Number of Evaluations: 8700	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	14 3 18 5 2 16 1 25 4 15 7 29 0 19 26 21 27 9 13 11 12 22 17 10 6 20 24 23 8 28 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
