Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8592760	Score: 7477370	Number of Evaluations: 64153	Number of Performed Moves: 180	Number of Best Solution Updates: 0	Solution: 	47 59 46 3 19 12 43 38 45 4 40 8 10 42 22 20 30 0 27 17 56 2 58 57 9 29 18 6 49 52 7 32 39 48 35 54 21 33 41 51 15 5 28 37 16 14 31 34 25 11 24 50 55 36 26 13 23 53 1 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8478242	Score: 7507518	Number of Evaluations: 79650	Number of Performed Moves: 44	Number of Best Solution Updates: 0	Solution: 	45 2 7 42 37 38 39 55 53 16 11 49 54 26 52 41 1 56 28 0 24 43 10 25 18 47 44 9 13 34 17 51 40 29 15 33 5 30 36 12 50 46 59 31 8 20 58 22 32 57 27 23 3 48 21 19 35 14 6 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8579742	Score: 7500196	Number of Evaluations: 74340	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	38 29 36 56 28 4 20 14 42 31 39 43 25 16 12 10 0 40 22 34 19 46 58 52 54 23 48 3 26 57 32 53 30 8 55 37 27 50 7 45 11 21 35 47 18 49 2 41 33 5 51 9 13 44 17 1 59 24 6 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8554914	Score: 8554914	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	53 20 45 15 18 57 30 2 23 5 46 44 48 24 32 3 40 42 17 19 56 16 38 4 58 41 6 39 11 9 59 51 47 37 43 13 8 49 1 29 28 10 36 34 35 25 52 0 54 21 27 14 26 12 50 22 55 33 31 7 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8496722	Score: 8496722	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	49 47 20 14 45 33 58 52 40 11 3 59 53 1 4 18 16 19 25 27 48 55 42 6 9 13 41 34 50 31 43 0 57 29 17 54 30 28 2 5 51 15 56 24 35 37 21 38 10 8 7 22 39 44 23 46 32 36 12 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8493906	Score: 8493906	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	3 49 51 50 19 41 57 4 15 6 45 33 30 28 42 23 21 38 9 35 29 27 31 22 8 59 32 54 17 53 16 47 56 25 39 0 18 58 46 48 13 40 36 44 1 7 11 34 14 2 37 5 20 10 52 24 26 43 55 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8544656	Score: 8544656	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	44 24 40 14 30 38 11 23 18 8 47 17 1 2 5 56 29 53 22 19 0 46 45 42 59 6 27 28 4 32 15 31 41 25 55 49 52 33 3 26 50 20 12 9 13 10 37 43 34 51 48 7 58 36 21 54 35 39 57 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8414190	Score: 8414190	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	49 14 31 45 48 15 34 27 37 0 6 33 54 19 28 55 23 16 30 53 38 29 52 50 40 8 1 39 57 21 24 25 51 46 7 5 35 13 59 3 9 36 42 26 32 10 17 18 4 2 11 44 20 56 43 22 41 12 58 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8474316	Score: 8474316	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	23 12 5 17 32 3 20 13 22 30 19 15 40 9 0 51 55 26 11 24 14 45 39 33 56 47 46 31 59 4 8 25 48 37 53 52 36 57 28 27 6 42 38 41 16 58 29 18 35 1 21 50 49 7 54 43 44 34 2 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8524584	Score: 8524584	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	3 51 9 16 49 31 0 53 34 38 4 10 14 37 18 46 8 39 48 58 41 44 55 11 33 19 15 25 23 54 22 7 59 57 40 45 13 47 29 5 28 43 36 12 6 52 17 32 30 20 2 26 42 1 35 56 50 21 27 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8531568	Score: 8531568	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	33 3 21 11 13 42 10 54 32 43 7 22 26 40 30 44 31 1 36 23 37 19 8 29 38 6 9 52 45 28 58 59 49 16 12 35 34 5 53 25 57 41 24 0 51 14 56 18 46 27 2 50 39 17 4 55 47 20 48 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8472846	Score: 8472846	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	36 34 18 42 6 5 47 12 21 0 50 33 13 32 37 1 2 22 23 27 49 52 14 19 54 4 29 9 44 26 59 45 15 11 48 41 3 10 20 25 24 51 8 16 35 31 38 7 28 30 17 55 58 43 39 57 53 46 40 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8407006	Score: 8407006	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	1 3 19 35 30 22 50 5 6 52 0 11 8 12 17 59 27 41 28 7 33 46 10 4 49 58 29 2 15 18 51 21 42 39 20 24 47 31 56 25 23 54 14 32 37 44 34 57 48 38 55 43 53 13 45 26 16 36 9 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8492476	Score: 8492476	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	9 25 45 31 26 42 23 57 6 12 33 19 47 38 2 55 28 21 18 46 20 5 14 22 10 7 44 41 40 13 16 39 58 51 32 52 54 35 11 37 8 50 29 56 1 4 49 15 48 59 27 43 0 3 17 34 24 53 36 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8464756	Score: 8464756	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	17 45 25 58 16 14 11 19 49 55 3 32 4 28 5 40 39 7 47 10 41 31 9 29 18 13 51 24 8 59 44 46 30 34 15 57 26 54 1 43 52 56 50 53 42 48 20 0 27 12 38 37 33 35 2 23 22 6 21 36 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8530878	Score: 8530878	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	47 19 56 41 30 4 5 17 55 33 44 29 23 42 3 14 38 25 40 43 12 0 46 59 16 13 34 52 37 50 58 20 27 9 8 32 18 11 2 1 57 54 39 36 53 15 28 21 49 6 45 24 26 22 10 51 7 35 48 31 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8361948	Score: 8361948	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	42 9 6 40 19 3 54 41 5 21 48 10 55 11 24 36 17 28 38 18 22 59 7 45 4 14 16 15 56 49 33 2 20 31 23 8 25 27 50 57 53 13 37 46 0 58 52 35 12 44 26 1 43 32 39 51 30 34 29 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8481048	Score: 8481048	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	5 8 20 3 18 13 46 55 10 59 42 38 56 47 57 17 33 25 51 9 58 32 43 16 15 19 45 29 36 4 31 52 37 49 40 11 23 53 2 41 14 1 35 30 0 27 7 28 34 50 26 48 6 39 24 44 21 12 22 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8601352	Score: 8601352	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	14 16 53 32 31 52 15 7 24 0 23 29 42 49 56 5 38 18 43 44 54 22 58 48 21 6 26 19 35 50 34 36 10 41 25 28 20 8 51 3 46 37 45 27 1 17 30 57 4 47 12 2 13 9 59 33 11 55 40 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8442414	Score: 8442414	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	50 8 29 24 54 33 18 0 46 13 23 6 2 31 15 49 25 52 22 37 56 47 10 57 30 32 9 21 7 45 5 44 19 17 28 36 40 51 41 58 53 3 16 42 34 4 20 27 11 38 39 12 14 48 26 43 59 55 1 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8547382	Score: 8547382	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	52 55 13 3 10 44 8 30 42 23 47 25 33 26 14 43 0 4 5 32 1 58 51 16 39 48 11 29 59 54 9 19 2 20 17 12 53 40 35 56 15 7 49 22 57 38 41 50 46 27 18 28 24 37 45 36 34 21 31 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8533484	Score: 8533484	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	10 9 26 57 42 22 18 4 14 0 27 23 5 11 35 40 8 55 20 25 39 45 32 48 56 37 29 12 21 3 41 52 16 47 6 28 53 51 46 1 50 13 17 19 33 7 59 43 58 34 2 54 30 38 31 24 36 49 44 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8634698	Score: 8634698	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	13 44 58 38 22 57 50 18 19 3 33 42 23 21 14 36 26 59 30 55 34 52 37 16 45 12 1 24 49 54 46 11 51 43 6 17 0 35 40 41 29 53 47 20 8 39 2 4 7 56 27 48 32 28 9 31 10 5 25 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 18460	Score: 7282	Number of Evaluations: 1909	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	15 3 20 6 14 12 11 19 17 1 13 2 5 8 0 7 16 4 10 18 9 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 12746	Score: 6790	Number of Evaluations: 2461	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	7 5 2 14 21 0 4 13 19 8 9 16 1 15 17 10 11 18 3 12 20 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14190	Score: 6954	Number of Evaluations: 1262	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	0 5 10 18 1 12 4 21 6 20 2 11 3 15 14 17 13 16 19 9 7 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 17660	Score: 7030	Number of Evaluations: 2912	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	1 21 20 14 2 0 8 17 13 12 6 9 16 18 5 3 15 10 4 19 7 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 17610	Score: 6978	Number of Evaluations: 1255	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	17 15 20 8 9 4 6 11 13 5 0 18 10 1 7 12 16 21 2 19 14 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15180	Score: 6932	Number of Evaluations: 2254	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	5 16 7 18 0 20 2 21 14 3 10 9 13 1 12 15 19 8 6 17 11 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14556	Score: 7044	Number of Evaluations: 1996	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	4 6 15 13 18 1 20 9 19 11 10 14 0 16 8 3 17 21 5 2 7 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15488	Score: 6866	Number of Evaluations: 2394	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	11 0 8 12 3 16 21 18 17 1 19 5 20 10 14 2 6 15 13 4 7 9 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 17922	Score: 7104	Number of Evaluations: 1956	Number of Performed Moves: 42	Number of Best Solution Updates: 0	Solution: 	10 15 12 13 21 4 6 19 3 5 8 16 18 1 0 7 9 11 2 20 17 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15208	Score: 7318	Number of Evaluations: 1168	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	18 5 11 20 0 1 7 17 3 19 9 16 6 14 10 15 12 2 21 13 8 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 11700	Score: 6910	Number of Evaluations: 2086	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	10 5 8 21 6 0 4 11 18 1 3 9 16 15 14 20 2 12 19 17 7 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 17084	Score: 6938	Number of Evaluations: 2247	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	20 10 1 13 16 8 21 18 0 3 4 17 6 7 12 2 19 15 14 5 11 9 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15684	Score: 7332	Number of Evaluations: 2027	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	15 16 14 4 6 5 2 21 7 18 8 9 12 19 11 0 10 17 20 13 3 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 17696	Score: 7392	Number of Evaluations: 2135	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	21 0 10 8 5 17 1 19 13 3 4 11 20 14 16 15 12 18 7 9 2 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14232	Score: 7074	Number of Evaluations: 1327	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	3 5 16 15 12 0 7 4 20 8 2 18 9 1 10 17 21 19 6 14 13 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15438	Score: 6910	Number of Evaluations: 2862	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	15 5 20 14 3 0 4 7 16 2 12 18 1 10 9 6 19 11 21 13 17 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 13784	Score: 6792	Number of Evaluations: 2294	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	9 0 2 17 21 10 1 11 19 5 14 8 6 20 12 4 16 7 13 18 3 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14798	Score: 6790	Number of Evaluations: 1744	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	8 7 10 6 17 14 5 19 4 20 11 21 15 0 16 9 13 12 1 18 3 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 19112	Score: 6950	Number of Evaluations: 1832	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	15 16 3 4 14 0 2 13 12 7 21 11 1 9 5 10 20 8 17 19 18 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 17714	Score: 7252	Number of Evaluations: 2617	Number of Performed Moves: 47	Number of Best Solution Updates: 0	Solution: 	20 4 17 18 16 15 9 11 8 1 0 12 3 2 14 6 21 5 19 13 7 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16796	Score: 7066	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	1 14 2 6 0 15 21 11 9 10 16 12 3 7 8 4 13 20 5 19 17 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 20800	Score: 7124	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	5 0 7 12 2 18 1 20 21 19 9 8 4 6 15 3 13 17 10 16 14 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14264	Score: 6646	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	21 1 10 8 9 0 6 18 13 2 17 16 5 20 15 3 19 11 14 7 4 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12630	Score: 6910	Number of Evaluations: 3927	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	3 8 12 11 16 10 21 17 19 6 5 4 13 14 2 1 15 18 7 20 9 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16686	Score: 6846	Number of Evaluations: 3927	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	3 6 16 11 19 10 2 12 20 5 15 21 8 9 4 0 7 14 17 18 13 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16384	Score: 6486	Number of Evaluations: 4158	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	15 5 14 2 4 0 12 20 7 10 18 21 1 3 6 8 13 9 11 19 16 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12164	Score: 6886	Number of Evaluations: 4158	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	9 0 2 17 5 1 21 19 16 4 12 14 6 8 18 13 15 3 7 11 10 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 16856	Score: 6862	Number of Evaluations: 4851	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	9 15 4 2 20 3 6 19 18 7 1 12 11 10 8 5 14 16 21 13 17 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15476	Score: 7036	Number of Evaluations: 2541	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	0 10 5 17 16 6 13 9 7 14 3 2 1 4 21 15 20 11 18 19 8 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
