Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8501376	Score: 7498456	Number of Evaluations: 57004	Number of Performed Moves: 171	Number of Best Solution Updates: 0	Solution: 	38 43 35 51 54 11 26 50 39 27 0 34 53 8 1 48 44 32 59 33 10 18 19 15 46 3 45 7 47 16 5 56 4 21 14 9 2 30 58 40 55 42 29 37 24 57 49 20 23 52 36 31 13 41 25 6 22 28 17 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8375352	Score: 7447856	Number of Evaluations: 49084	Number of Performed Moves: 130	Number of Best Solution Updates: 0	Solution: 	29 4 7 40 15 18 34 55 25 10 13 58 28 45 48 6 26 42 2 20 30 9 53 39 24 36 16 19 12 47 0 51 33 31 38 17 57 56 14 22 44 8 11 46 49 1 23 27 32 35 59 50 37 54 21 43 52 3 5 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8418836	Score: 7512098	Number of Evaluations: 44438	Number of Performed Moves: 143	Number of Best Solution Updates: 0	Solution: 	40 44 45 43 18 58 5 35 7 23 11 53 14 38 12 6 57 30 15 1 32 25 10 28 9 13 29 16 4 48 56 52 8 17 31 33 26 49 59 2 54 19 34 24 55 20 21 39 3 0 37 51 47 50 22 36 46 42 41 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8491536	Score: 7549972	Number of Evaluations: 36968	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	23 18 17 56 53 48 44 2 38 32 9 4 16 50 0 29 10 12 55 41 43 47 1 42 58 21 20 8 59 24 14 19 34 49 36 13 11 31 54 3 22 15 26 35 51 6 46 57 40 28 52 7 27 39 37 30 45 5 25 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8456374	Score: 7490792	Number of Evaluations: 38909	Number of Performed Moves: 121	Number of Best Solution Updates: 0	Solution: 	30 52 1 7 41 43 24 54 53 15 16 22 26 18 59 14 4 32 17 13 19 49 47 23 56 31 44 20 28 46 27 11 42 57 37 33 38 2 12 45 36 10 58 25 55 5 0 35 21 51 50 3 29 39 8 9 34 6 40 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8417666	Score: 7575908	Number of Evaluations: 26044	Number of Performed Moves: 110	Number of Best Solution Updates: 0	Solution: 	8 4 12 15 9 51 49 35 46 26 55 17 53 25 52 28 16 37 32 36 7 43 24 47 58 39 41 19 31 54 30 5 3 0 20 48 21 57 50 13 23 14 6 44 42 29 27 1 56 34 18 45 22 33 10 38 40 2 11 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8530246	Score: 7532196	Number of Evaluations: 44094	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	43 41 8 22 28 15 53 42 7 46 37 24 44 4 5 34 48 9 49 0 10 33 26 31 18 50 12 30 40 6 16 19 47 56 17 54 38 23 39 25 1 3 35 36 58 29 11 57 14 27 13 21 32 45 20 59 55 52 51 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8553208	Score: 7533506	Number of Evaluations: 35396	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	4 44 5 0 58 7 45 29 28 59 48 14 53 21 1 41 33 36 49 24 10 47 43 18 31 8 52 51 23 22 46 9 40 38 3 13 42 56 16 6 50 17 26 57 30 20 54 34 55 35 2 25 39 27 32 15 11 37 12 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8353934	Score: 7551946	Number of Evaluations: 41560	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	22 53 25 56 54 51 58 46 7 19 52 43 5 38 1 24 57 21 55 20 29 6 27 14 50 23 12 9 40 11 8 35 41 33 30 16 47 31 48 34 13 36 10 37 15 0 45 39 18 42 28 2 32 4 17 26 59 49 3 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8555406	Score: 7520310	Number of Evaluations: 47984	Number of Performed Moves: 158	Number of Best Solution Updates: 0	Solution: 	20 35 38 19 49 28 48 9 33 31 30 57 32 47 50 18 0 14 26 3 44 55 13 37 8 34 59 53 25 27 21 7 1 42 4 51 15 11 56 6 46 29 5 23 52 54 2 22 36 43 58 39 40 12 17 24 41 16 45 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8415734	Score: 7484846	Number of Evaluations: 41311	Number of Performed Moves: 130	Number of Best Solution Updates: 0	Solution: 	56 41 20 3 9 50 31 46 25 49 37 53 10 14 6 26 40 29 54 39 47 38 22 12 43 36 48 19 4 59 2 15 0 35 18 1 58 27 52 55 45 21 8 57 33 44 7 24 23 28 34 17 5 13 30 42 51 11 32 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8416160	Score: 7530708	Number of Evaluations: 29632	Number of Performed Moves: 102	Number of Best Solution Updates: 0	Solution: 	35 4 50 32 7 16 21 45 42 11 3 26 22 28 47 18 10 37 30 13 0 20 46 44 19 12 34 48 25 40 55 27 49 2 17 14 15 29 41 52 36 59 1 39 5 38 31 56 23 33 8 51 43 9 53 24 54 58 57 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8464114	Score: 7520758	Number of Evaluations: 33811	Number of Performed Moves: 126	Number of Best Solution Updates: 0	Solution: 	6 29 34 43 19 15 48 33 12 7 39 52 18 51 58 1 45 53 56 30 4 38 13 55 54 40 9 46 14 31 5 0 27 42 2 23 50 21 32 49 20 8 59 47 22 10 25 17 3 11 28 41 36 37 57 26 44 16 35 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8666582	Score: 7533538	Number of Evaluations: 38579	Number of Performed Moves: 143	Number of Best Solution Updates: 0	Solution: 	22 37 28 5 25 54 20 48 6 32 31 34 33 55 15 29 53 19 4 49 42 51 43 14 13 50 27 56 40 24 17 44 18 23 8 30 12 26 7 10 35 3 41 16 9 47 21 52 36 57 46 1 0 58 38 45 59 11 39 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8484144	Score: 7574866	Number of Evaluations: 35754	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	43 22 3 48 13 7 14 6 9 39 36 54 40 50 12 16 44 15 46 5 41 0 4 8 58 34 19 33 27 11 45 55 37 25 35 23 28 38 51 42 17 21 2 20 49 30 56 29 18 1 31 32 47 57 52 10 26 24 53 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8410038	Score: 7486360	Number of Evaluations: 44685	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	52 40 30 0 47 56 12 51 55 19 35 14 16 54 20 22 48 2 17 27 26 50 6 46 42 59 43 11 44 39 23 37 57 18 13 31 58 38 24 36 45 32 3 8 53 10 49 1 4 7 21 15 25 9 34 41 5 33 28 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8502662	Score: 7539886	Number of Evaluations: 41395	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	30 47 0 28 59 27 23 38 42 33 57 5 41 8 14 55 39 1 7 37 22 54 52 44 6 29 20 2 51 56 50 25 40 9 49 31 34 16 32 45 11 12 58 35 19 43 17 36 15 3 48 26 4 53 24 13 10 46 18 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8492942	Score: 7497806	Number of Evaluations: 43281	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	25 53 0 27 3 31 10 49 50 12 54 52 58 23 39 1 48 2 34 16 30 20 32 5 33 6 13 46 44 9 14 55 18 24 38 59 57 36 28 45 29 17 26 42 7 56 40 43 37 4 51 19 35 8 11 47 21 22 41 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8491140	Score: 7546922	Number of Evaluations: 41995	Number of Performed Moves: 145	Number of Best Solution Updates: 0	Solution: 	7 44 42 56 54 11 48 23 38 32 8 40 6 0 57 29 10 15 22 13 17 14 1 34 25 47 53 30 26 58 31 43 41 36 16 39 55 33 4 35 49 59 46 12 27 37 5 52 19 45 50 28 3 51 20 9 24 2 18 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8449090	Score: 7538858	Number of Evaluations: 37109	Number of Performed Moves: 131	Number of Best Solution Updates: 0	Solution: 	27 18 52 22 29 15 3 13 5 1 44 53 20 37 31 10 11 19 9 30 54 33 58 38 17 59 28 7 43 26 24 55 50 48 25 47 39 23 41 42 8 57 45 0 49 46 14 2 21 51 36 16 32 40 35 4 56 34 12 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8400726	Score: 7554318	Number of Evaluations: 32310	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	34 59 42 10 31 12 7 47 29 27 50 18 21 48 40 16 35 0 54 11 56 37 24 2 20 22 17 9 4 52 41 51 49 8 25 3 5 53 43 58 45 23 1 14 36 55 26 13 46 28 6 15 44 39 32 30 57 33 38 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8600510	Score: 7569178	Number of Evaluations: 46491	Number of Performed Moves: 169	Number of Best Solution Updates: 0	Solution: 	7 44 42 48 1 41 45 54 25 49 27 18 56 17 3 19 26 37 59 0 10 20 35 57 22 39 58 50 53 34 31 16 24 11 40 14 38 36 32 46 15 33 51 47 52 43 4 21 5 9 6 13 55 2 29 23 30 12 8 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8508708	Score: 7534264	Number of Evaluations: 44883	Number of Performed Moves: 159	Number of Best Solution Updates: 0	Solution: 	26 32 50 1 11 19 5 43 54 56 24 18 9 41 0 34 8 42 37 36 40 27 28 29 6 33 22 45 7 55 23 59 12 10 14 53 25 51 48 35 47 20 38 2 4 44 58 17 39 15 21 31 16 3 30 52 57 13 49 46 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8444494	Score: 7426430	Number of Evaluations: 39169	Number of Performed Moves: 148	Number of Best Solution Updates: 0	Solution: 	36 6 27 16 45 57 1 11 21 47 23 7 19 42 25 9 35 39 56 24 22 26 49 5 18 43 44 12 28 59 15 55 10 46 32 38 14 13 0 8 31 50 58 52 3 34 40 4 33 30 2 48 41 51 29 20 53 54 17 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8517274	Score: 7544314	Number of Evaluations: 36078	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	52 11 38 33 53 22 5 55 18 3 23 9 47 1 42 26 56 10 28 43 19 46 37 27 44 36 13 39 15 20 12 0 51 6 16 58 8 49 57 25 50 32 21 14 7 34 40 24 35 30 41 31 59 45 17 4 2 54 48 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8433580	Score: 7534196	Number of Evaluations: 41555	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	4 19 12 36 32 42 30 58 6 15 39 11 51 46 25 2 40 18 41 14 5 20 29 7 43 47 8 35 22 13 54 24 28 1 31 23 50 49 3 17 55 56 59 57 45 26 21 52 27 48 38 33 10 0 44 9 16 53 34 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8490484	Score: 7449706	Number of Evaluations: 51942	Number of Performed Moves: 147	Number of Best Solution Updates: 0	Solution: 	0 56 4 29 53 43 19 47 15 10 13 40 41 28 42 21 25 2 30 59 58 51 32 3 48 9 12 20 35 46 1 50 38 5 33 49 44 6 11 7 36 37 55 54 27 52 17 22 45 39 16 31 26 57 24 14 34 23 18 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8528506	Score: 7565446	Number of Evaluations: 34457	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	27 44 9 1 11 59 6 21 54 40 12 52 4 26 29 23 3 10 38 30 53 15 35 34 58 32 13 18 45 24 51 49 43 57 55 17 2 28 22 47 33 8 56 46 37 20 50 48 7 0 39 41 14 5 31 19 16 36 42 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8548866	Score: 7535078	Number of Evaluations: 34236	Number of Performed Moves: 129	Number of Best Solution Updates: 0	Solution: 	55 58 40 10 22 45 26 47 8 24 28 2 18 48 13 41 53 30 42 12 35 1 37 59 38 15 11 39 46 16 51 19 29 5 17 9 33 20 52 54 34 44 4 43 23 14 6 56 27 25 36 3 32 49 7 0 31 50 57 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8462366	Score: 7494536	Number of Evaluations: 47033	Number of Performed Moves: 147	Number of Best Solution Updates: 0	Solution: 	51 8 13 12 47 35 0 21 18 52 36 20 6 34 53 56 30 1 23 46 59 19 54 28 24 37 25 58 3 50 14 7 44 9 5 57 31 40 48 32 41 15 4 39 10 29 2 26 38 27 17 43 49 16 42 55 33 22 11 45 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8553506	Score: 7454710	Number of Evaluations: 38275	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	9 47 4 33 19 6 10 21 46 13 53 25 43 49 7 14 56 24 5 50 11 22 42 55 26 18 34 51 3 58 38 57 41 37 23 36 2 28 20 31 27 59 16 39 54 1 17 44 12 35 8 48 52 32 15 0 40 45 29 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8554184	Score: 7538780	Number of Evaluations: 38604	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	38 0 8 7 53 18 35 41 36 40 48 15 37 13 33 39 55 51 12 56 44 17 32 49 20 57 2 22 47 29 54 34 59 31 5 46 4 9 24 1 21 10 58 26 6 11 23 43 28 42 14 19 3 45 25 50 27 16 52 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8540870	Score: 7531128	Number of Evaluations: 39530	Number of Performed Moves: 148	Number of Best Solution Updates: 0	Solution: 	21 13 38 49 8 43 6 51 5 42 56 37 32 22 30 14 41 29 12 59 34 52 48 11 26 47 36 23 9 44 46 58 3 18 57 54 16 50 19 53 24 1 15 28 4 40 33 31 27 45 2 0 10 17 7 55 25 35 39 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8413480	Score: 7552316	Number of Evaluations: 27957	Number of Performed Moves: 117	Number of Best Solution Updates: 0	Solution: 	27 37 59 39 47 41 34 13 55 42 8 48 6 7 9 19 4 0 5 23 52 58 21 26 24 38 54 46 31 10 56 20 22 36 2 50 32 12 29 16 15 30 17 45 11 33 40 57 53 51 43 28 49 25 3 1 18 14 35 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8689446	Score: 7513660	Number of Evaluations: 44013	Number of Performed Moves: 175	Number of Best Solution Updates: 0	Solution: 	58 44 56 19 22 40 57 11 21 32 13 39 16 20 33 5 10 36 2 27 24 55 0 48 17 47 8 9 53 29 34 38 43 4 30 14 7 46 49 15 23 3 37 35 50 6 45 41 25 54 26 28 1 52 59 42 31 12 51 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8618270	Score: 7470996	Number of Evaluations: 45601	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	32 41 46 26 9 1 48 8 3 18 23 37 53 11 20 58 49 34 28 24 43 15 59 39 13 0 52 5 22 31 2 47 10 57 38 36 35 6 21 19 50 33 45 40 17 56 25 16 7 54 27 30 4 12 51 14 44 42 29 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8493294	Score: 7558986	Number of Evaluations: 39564	Number of Performed Moves: 145	Number of Best Solution Updates: 0	Solution: 	17 24 25 48 21 59 32 37 53 31 20 30 27 47 4 41 35 11 6 43 19 45 56 50 10 58 57 3 29 8 18 54 55 46 12 15 14 44 26 22 16 28 13 38 1 2 0 39 34 52 49 33 7 40 23 42 51 9 36 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8523990	Score: 7573598	Number of Evaluations: 29437	Number of Performed Moves: 109	Number of Best Solution Updates: 0	Solution: 	3 53 5 32 48 18 2 38 15 10 9 4 19 35 33 11 34 55 37 24 7 51 49 42 43 21 56 12 23 26 58 29 1 45 16 46 17 8 6 22 31 39 52 27 44 41 20 54 50 36 14 30 47 40 13 59 28 25 57 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8507072	Score: 7530290	Number of Evaluations: 48449	Number of Performed Moves: 159	Number of Best Solution Updates: 0	Solution: 	12 56 14 19 0 15 16 2 55 50 49 25 27 1 26 59 30 22 47 44 41 4 34 23 52 18 42 39 3 24 35 9 53 11 7 5 8 45 43 17 38 48 37 31 6 29 58 57 51 54 21 36 10 40 46 13 33 32 20 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
