Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8654324	Score: 7506218	Number of Evaluations: 38828	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	50 3 53 5 6 8 44 57 31 37 10 29 20 27 58 43 32 13 25 19 39 2 52 54 22 0 15 42 55 41 7 28 40 30 12 46 21 33 26 11 1 48 45 36 35 24 23 16 59 51 18 17 49 9 56 4 34 47 14 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8497748	Score: 7580898	Number of Evaluations: 15717	Number of Performed Moves: 113	Number of Best Solution Updates: 0	Solution: 	14 42 50 30 54 47 40 21 37 8 12 17 53 51 4 23 56 34 5 55 35 57 3 2 15 22 11 43 13 58 49 10 33 39 26 31 45 25 20 48 18 7 16 46 0 24 19 32 38 27 1 52 44 6 28 9 41 29 36 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8444486	Score: 7599924	Number of Evaluations: 13700	Number of Performed Moves: 109	Number of Best Solution Updates: 0	Solution: 	25 48 56 3 12 15 0 59 58 29 17 18 13 47 28 7 39 44 42 53 19 21 4 27 9 35 57 41 22 26 2 20 43 30 54 34 23 10 37 36 1 16 8 32 51 45 14 11 38 24 49 33 52 31 50 6 40 55 46 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8504262	Score: 7538768	Number of Evaluations: 26715	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	0 51 7 30 32 26 53 20 15 2 55 49 48 19 25 33 9 18 43 40 28 8 58 5 54 52 45 22 13 34 56 50 4 3 36 59 57 41 39 21 31 1 38 46 27 42 14 6 16 23 37 47 29 10 11 17 12 35 44 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8680946	Score: 7521068	Number of Evaluations: 31421	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	12 3 27 42 47 56 38 16 36 39 23 11 52 49 21 43 0 7 28 34 22 24 41 17 18 32 55 48 46 4 5 54 35 26 13 53 57 33 37 6 50 14 45 25 8 44 10 51 15 20 1 40 2 29 30 9 19 58 59 31 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8389156	Score: 7616128	Number of Evaluations: 21186	Number of Performed Moves: 102	Number of Best Solution Updates: 0	Solution: 	55 56 58 35 52 38 46 5 8 15 2 11 53 59 57 49 44 34 12 48 19 20 43 39 18 22 24 40 45 33 25 30 51 50 7 13 1 14 4 21 27 17 47 23 36 9 31 10 29 3 16 37 32 54 6 26 28 0 41 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8393014	Score: 7512104	Number of Evaluations: 26640	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	25 1 20 32 13 28 49 57 14 30 54 37 17 35 42 19 41 3 8 46 0 2 6 26 22 24 58 10 44 34 31 11 52 7 48 27 38 51 56 23 53 33 9 29 50 47 5 40 36 39 59 12 43 21 15 45 4 16 18 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8636696	Score: 7523538	Number of Evaluations: 32922	Number of Performed Moves: 153	Number of Best Solution Updates: 0	Solution: 	1 11 51 32 29 58 18 9 36 24 28 50 52 37 14 43 34 15 25 45 27 30 10 54 12 2 44 7 17 56 53 42 46 5 47 59 55 13 41 33 31 49 16 23 40 21 38 6 3 22 4 8 48 39 57 0 20 26 19 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8580106	Score: 7621412	Number of Evaluations: 22203	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	53 38 41 20 57 37 7 45 36 15 52 9 59 13 30 27 3 34 10 25 6 0 35 24 51 16 32 8 39 44 33 14 17 22 18 21 50 1 56 55 54 49 29 40 5 23 46 43 26 28 19 4 11 2 12 48 58 31 47 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8609376	Score: 7462040	Number of Evaluations: 32964	Number of Performed Moves: 147	Number of Best Solution Updates: 0	Solution: 	11 18 5 22 21 53 6 36 14 57 54 43 39 28 52 56 34 16 10 1 48 47 58 20 35 13 59 8 41 15 38 26 29 0 45 50 19 42 49 46 37 44 24 23 40 30 33 27 3 2 9 55 51 7 31 12 25 17 32 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8584302	Score: 7575286	Number of Evaluations: 20480	Number of Performed Moves: 109	Number of Best Solution Updates: 0	Solution: 	22 1 35 33 57 43 58 41 50 18 34 53 12 31 47 42 8 26 48 44 11 30 32 10 16 52 23 28 40 20 56 38 25 9 5 36 0 7 59 21 4 51 17 55 6 54 13 45 15 14 19 2 27 3 46 39 37 24 49 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8452716	Score: 7497906	Number of Evaluations: 40018	Number of Performed Moves: 120	Number of Best Solution Updates: 0	Solution: 	34 11 36 49 53 22 23 1 51 12 37 15 48 41 28 27 13 35 50 42 10 7 45 24 19 55 6 8 47 32 21 38 44 2 16 20 4 31 30 39 46 57 58 14 9 56 17 18 54 59 29 40 0 5 25 52 43 33 26 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8529314	Score: 7486228	Number of Evaluations: 31297	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	43 20 26 7 40 49 54 18 33 34 41 44 4 59 17 36 24 27 55 51 37 38 32 5 48 16 52 57 42 10 50 30 47 13 2 9 58 45 14 29 21 53 39 8 31 56 6 22 23 19 3 25 35 15 12 46 1 0 28 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8654554	Score: 7565736	Number of Evaluations: 19537	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	40 32 54 0 45 9 4 10 42 28 25 44 1 49 55 22 13 19 14 34 43 59 58 35 50 57 30 12 37 39 46 53 48 29 21 33 3 20 7 11 6 41 24 26 36 23 31 16 18 17 51 38 15 8 5 27 2 52 56 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8598382	Score: 7558892	Number of Evaluations: 16777	Number of Performed Moves: 135	Number of Best Solution Updates: 0	Solution: 	18 4 45 1 30 2 41 37 55 42 9 53 32 54 22 25 34 10 3 0 46 43 57 19 44 21 33 7 20 31 17 13 59 51 28 15 29 50 56 36 38 6 26 5 49 48 23 24 35 11 27 52 12 8 58 39 40 14 47 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8536018	Score: 7517574	Number of Evaluations: 33608	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	9 52 3 21 36 2 34 11 14 41 18 50 31 17 28 47 39 6 4 5 12 53 40 55 30 29 44 33 37 49 23 54 27 59 38 7 15 46 0 45 16 42 26 56 22 19 51 35 8 32 24 1 43 58 57 25 48 13 10 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8444688	Score: 7506890	Number of Evaluations: 19474	Number of Performed Moves: 110	Number of Best Solution Updates: 0	Solution: 	11 30 36 19 53 16 31 9 27 40 29 46 41 2 57 25 32 13 8 26 58 51 49 56 10 5 35 22 6 4 23 18 17 48 52 33 45 3 50 7 12 0 59 42 1 34 39 28 14 20 15 44 43 54 24 37 21 38 47 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8507820	Score: 7478352	Number of Evaluations: 51699	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	57 2 37 21 28 23 34 17 38 35 44 7 55 10 16 0 56 5 9 6 13 40 11 47 48 54 12 45 14 32 30 27 18 39 46 31 4 25 1 59 3 24 43 58 42 29 26 41 50 51 33 36 22 52 53 49 8 15 19 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8427424	Score: 7474612	Number of Evaluations: 42030	Number of Performed Moves: 153	Number of Best Solution Updates: 0	Solution: 	40 51 18 57 28 35 24 46 54 1 26 36 6 27 33 20 50 59 32 2 56 48 49 22 30 21 34 25 58 37 0 8 39 4 43 23 42 12 14 52 5 29 41 55 38 11 31 19 9 7 15 44 17 13 3 16 10 53 45 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8438178	Score: 7462828	Number of Evaluations: 32956	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	47 49 44 35 11 20 1 13 12 10 29 8 54 26 22 55 5 27 6 16 19 28 50 36 18 4 53 9 31 48 45 51 52 17 43 24 30 57 40 33 32 39 0 15 58 25 46 42 2 56 59 23 21 38 37 7 34 3 41 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8636222	Score: 7546066	Number of Evaluations: 35253	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	17 11 23 0 44 20 21 38 36 33 31 12 57 26 47 14 56 50 46 28 16 29 3 27 51 22 39 58 24 34 42 19 53 8 7 5 52 6 41 45 13 30 55 15 43 37 35 10 25 32 54 18 2 49 4 59 1 48 9 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8571810	Score: 7489428	Number of Evaluations: 27980	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	56 43 13 37 53 57 10 1 21 22 5 23 58 20 26 19 9 15 4 52 29 2 55 50 24 35 44 25 48 11 16 40 28 39 47 36 17 49 32 42 45 30 51 33 46 38 12 0 6 18 41 3 31 14 8 7 34 54 59 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8447538	Score: 7494754	Number of Evaluations: 22200	Number of Performed Moves: 112	Number of Best Solution Updates: 0	Solution: 	33 46 9 31 26 7 37 16 13 47 36 38 52 34 56 0 11 24 29 40 22 59 53 8 48 21 25 23 43 1 28 39 49 15 42 50 14 3 12 27 18 4 6 54 10 58 57 19 17 5 55 32 35 2 45 51 41 20 44 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8517468	Score: 7519262	Number of Evaluations: 28757	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	6 19 3 58 32 17 14 21 30 31 13 34 59 11 57 24 20 51 16 27 53 1 55 36 22 40 48 25 39 35 5 10 12 23 46 42 4 28 9 50 54 45 2 0 38 37 15 41 33 18 56 44 8 52 29 7 47 49 43 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8588718	Score: 7539856	Number of Evaluations: 27038	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	13 43 55 21 19 54 26 35 31 58 25 30 7 17 1 16 10 24 42 8 56 39 34 9 57 20 46 6 18 59 2 38 11 28 47 5 29 33 48 23 45 37 44 49 12 27 15 41 22 0 3 50 4 52 40 36 32 14 51 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8509884	Score: 7453232	Number of Evaluations: 45757	Number of Performed Moves: 178	Number of Best Solution Updates: 0	Solution: 	19 28 9 15 8 18 3 51 36 23 14 27 29 57 5 53 20 44 48 31 32 10 24 35 0 45 1 41 34 40 37 4 11 21 46 38 43 7 22 2 42 30 39 55 13 49 12 47 59 50 58 56 52 16 54 33 26 17 6 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8510054	Score: 7544656	Number of Evaluations: 20602	Number of Performed Moves: 106	Number of Best Solution Updates: 0	Solution: 	13 6 3 19 40 10 55 7 33 22 52 38 44 21 31 23 24 54 36 20 49 15 11 59 29 27 57 47 50 56 14 37 43 16 45 9 2 18 53 41 4 1 34 28 46 26 48 30 58 42 35 5 17 51 25 39 0 8 12 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8448334	Score: 7540700	Number of Evaluations: 31453	Number of Performed Moves: 127	Number of Best Solution Updates: 0	Solution: 	45 15 50 56 22 40 48 11 30 9 41 39 53 57 18 5 44 29 7 32 26 54 0 58 8 6 13 46 36 20 23 4 38 55 3 14 1 21 31 19 34 35 10 17 59 28 42 51 2 47 33 49 43 16 52 25 27 12 37 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8346000	Score: 7526266	Number of Evaluations: 28388	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	24 16 0 9 53 31 4 36 25 3 32 58 40 44 13 51 47 38 20 56 19 55 39 23 37 34 21 57 8 43 54 41 28 59 33 46 45 14 6 5 42 35 29 2 15 27 18 11 52 30 48 49 7 12 1 17 26 50 22 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8433710	Score: 7557424	Number of Evaluations: 22804	Number of Performed Moves: 123	Number of Best Solution Updates: 0	Solution: 	23 41 1 9 20 54 13 45 42 57 39 25 33 18 55 29 53 21 17 37 6 44 11 26 19 2 46 58 59 12 27 7 34 5 28 52 48 50 49 38 43 24 15 31 47 16 51 56 30 8 22 4 3 32 40 36 10 14 0 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8536926	Score: 7594802	Number of Evaluations: 23981	Number of Performed Moves: 110	Number of Best Solution Updates: 0	Solution: 	37 23 8 49 42 17 40 58 24 50 7 39 25 3 29 45 6 48 11 2 32 59 10 51 44 41 27 56 28 1 16 18 43 19 53 15 31 55 0 20 12 57 46 30 26 35 14 38 9 52 13 36 22 5 4 21 34 54 33 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8521168	Score: 7537554	Number of Evaluations: 18765	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	35 42 34 52 24 30 4 39 23 17 7 41 48 11 53 55 2 22 59 25 26 15 3 14 37 0 5 46 50 40 16 57 28 27 43 1 31 12 38 20 36 58 9 18 54 56 6 19 44 45 33 13 29 47 10 49 21 8 51 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8526506	Score: 7570914	Number of Evaluations: 27305	Number of Performed Moves: 133	Number of Best Solution Updates: 0	Solution: 	38 17 47 51 13 28 27 10 37 11 19 0 21 3 9 45 48 4 59 42 49 20 43 14 32 29 5 8 18 15 54 46 1 39 41 34 31 56 44 33 36 58 7 22 24 52 55 50 16 35 6 2 26 23 12 53 25 57 30 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8482600	Score: 7545206	Number of Evaluations: 27152	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	1 16 11 20 31 48 5 45 46 24 54 44 29 26 13 53 7 28 9 17 39 30 35 27 8 37 58 22 55 43 59 15 10 6 23 33 38 18 0 34 57 50 3 21 41 42 4 40 14 19 52 2 32 51 49 47 25 36 56 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8522268	Score: 7566920	Number of Evaluations: 17209	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	26 49 11 35 13 56 18 21 5 20 33 22 39 44 4 31 47 24 40 8 14 7 3 52 30 41 16 15 10 34 53 54 50 42 6 45 29 32 0 9 55 37 43 59 57 27 36 19 25 38 2 46 1 17 28 23 51 12 48 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8477644	Score: 7489546	Number of Evaluations: 53046	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	23 37 28 3 39 24 53 42 50 15 11 56 43 38 29 21 47 1 25 49 40 45 41 46 51 10 34 58 31 17 7 18 9 22 19 2 8 35 57 30 26 0 44 20 27 52 13 6 33 5 16 59 48 36 12 4 55 54 32 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8390280	Score: 7497326	Number of Evaluations: 32475	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	18 32 23 4 22 13 15 46 54 42 16 2 12 50 35 9 0 57 27 59 34 39 49 31 38 29 30 1 20 58 24 19 56 28 17 8 21 45 47 55 43 44 26 6 48 10 52 41 14 53 37 7 3 25 33 51 11 36 40 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8525222	Score: 7540698	Number of Evaluations: 22361	Number of Performed Moves: 116	Number of Best Solution Updates: 0	Solution: 	29 43 13 14 54 16 39 59 8 52 55 11 58 7 27 49 32 19 25 37 28 17 44 35 3 2 24 33 18 23 53 22 9 51 5 38 42 36 30 50 10 15 57 26 4 46 31 40 0 41 48 47 34 20 45 1 6 21 56 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8551642	Score: 7572326	Number of Evaluations: 21071	Number of Performed Moves: 123	Number of Best Solution Updates: 0	Solution: 	20 32 7 51 8 49 39 25 33 44 15 9 11 12 16 30 26 37 2 13 40 35 10 31 23 36 57 27 47 1 45 14 5 43 54 46 59 55 34 29 17 56 53 38 19 4 3 24 0 18 42 50 21 28 48 22 52 58 41 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
