Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8498146	Score: 7483856	Number of Evaluations: 36859	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	26 58 44 36 3 10 15 43 23 18 9 35 24 31 20 4 19 48 7 5 6 55 59 16 22 51 42 38 49 0 1 11 34 50 54 46 8 56 21 28 25 2 14 13 12 27 45 57 39 33 37 41 40 30 53 52 17 47 29 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8447022	Score: 7493084	Number of Evaluations: 29924	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	4 43 27 39 20 57 59 13 42 31 5 35 28 33 36 53 23 50 12 15 19 45 18 8 55 26 48 56 49 0 7 6 3 17 46 2 54 38 9 47 25 32 29 16 34 37 21 41 30 40 58 10 44 51 24 1 11 52 22 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8430230	Score: 7579218	Number of Evaluations: 26450	Number of Performed Moves: 125	Number of Best Solution Updates: 0	Solution: 	56 44 41 16 57 14 25 43 20 6 12 26 7 52 15 50 19 36 39 0 35 33 47 11 42 34 40 21 4 9 23 10 24 48 27 54 30 29 53 49 22 55 58 32 1 5 17 46 59 28 38 8 13 51 2 3 45 31 37 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8513196	Score: 7534354	Number of Evaluations: 31144	Number of Performed Moves: 133	Number of Best Solution Updates: 0	Solution: 	36 43 55 9 13 16 28 53 21 0 3 6 33 18 4 25 39 34 14 24 20 35 48 50 58 52 29 7 44 59 54 37 26 45 19 2 8 22 12 46 56 31 23 17 1 11 38 10 5 30 27 32 57 40 41 15 49 42 51 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8519768	Score: 7502672	Number of Evaluations: 27187	Number of Performed Moves: 126	Number of Best Solution Updates: 0	Solution: 	13 15 29 38 2 14 35 0 53 34 18 22 3 16 21 30 37 1 41 7 32 27 43 58 42 4 19 55 46 6 51 33 56 54 49 59 20 36 26 12 28 39 23 44 50 8 31 47 17 45 25 40 10 57 24 11 52 9 48 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8478440	Score: 7477518	Number of Evaluations: 34406	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	34 7 26 15 40 14 51 58 59 22 36 16 42 57 24 21 49 30 0 54 41 25 20 44 53 39 8 43 5 50 13 35 56 11 31 17 45 3 48 37 6 27 38 9 28 2 33 18 1 32 55 46 19 10 29 12 47 23 4 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8539816	Score: 7551576	Number of Evaluations: 20289	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	14 40 2 7 10 37 58 36 43 34 23 30 48 44 16 8 26 41 6 39 19 55 32 54 49 5 12 28 57 29 21 20 53 52 0 18 50 56 11 33 38 4 35 47 13 1 22 24 46 31 9 17 25 27 59 42 51 15 3 45 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8588010	Score: 7522634	Number of Evaluations: 38202	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	30 22 50 53 12 29 47 9 20 58 52 15 43 2 41 33 55 16 51 0 44 17 56 26 39 42 45 27 25 19 57 48 13 38 31 21 35 46 40 23 4 49 6 34 10 32 5 37 28 11 36 54 3 8 24 14 59 1 18 7 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8420318	Score: 7582988	Number of Evaluations: 20789	Number of Performed Moves: 108	Number of Best Solution Updates: 0	Solution: 	0 24 18 54 56 43 58 7 17 26 35 33 12 59 40 42 49 34 3 38 19 28 52 44 10 8 55 48 47 36 50 20 22 31 15 2 37 53 51 39 46 23 14 9 27 13 25 32 30 45 6 57 4 29 41 5 11 16 21 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8433072	Score: 7467830	Number of Evaluations: 33714	Number of Performed Moves: 135	Number of Best Solution Updates: 0	Solution: 	1 29 50 10 18 20 31 7 58 32 49 39 19 43 57 34 13 38 16 5 6 48 26 52 41 44 3 51 11 14 24 28 35 15 36 59 33 45 9 27 4 2 23 12 30 55 21 25 17 40 46 54 56 53 8 47 0 37 22 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8657578	Score: 7533776	Number of Evaluations: 28611	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	50 48 54 27 30 41 0 14 28 35 7 24 16 39 15 59 45 53 4 6 32 13 33 37 40 11 34 17 18 2 8 57 19 52 3 38 42 1 55 36 31 5 20 25 29 47 9 43 21 10 44 23 12 51 46 58 56 49 26 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8497970	Score: 7473270	Number of Evaluations: 31150	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	10 24 25 41 42 51 29 36 31 30 32 52 16 54 18 57 44 9 7 49 48 56 46 19 12 34 13 14 53 45 8 55 22 59 3 15 35 37 33 23 1 38 26 40 11 17 50 20 0 43 28 2 4 27 6 39 5 58 21 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8480204	Score: 7558630	Number of Evaluations: 27991	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	33 32 56 22 23 47 41 12 36 49 14 45 11 0 58 57 59 50 52 25 19 7 43 2 21 24 27 9 39 16 51 53 34 20 8 15 4 35 46 55 26 54 28 5 37 1 30 40 6 13 44 17 10 38 48 31 3 29 42 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8499788	Score: 7590754	Number of Evaluations: 29077	Number of Performed Moves: 133	Number of Best Solution Updates: 0	Solution: 	50 53 19 34 29 17 52 33 44 57 47 8 7 18 27 24 37 20 21 42 22 1 36 12 3 38 32 2 25 6 5 28 49 54 39 14 35 31 48 0 40 58 41 13 30 11 10 9 16 26 4 59 51 46 45 43 55 56 15 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8526010	Score: 7490998	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	24 36 50 52 47 55 51 37 45 19 15 16 5 2 22 58 41 8 25 0 43 59 44 38 28 34 49 6 17 53 7 20 18 33 31 42 39 54 10 4 57 12 48 26 3 40 13 14 1 27 9 30 56 23 35 29 32 46 11 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8567424	Score: 7579804	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	32 16 23 35 36 55 18 33 0 7 57 11 39 14 47 9 31 30 17 41 12 34 26 28 15 25 42 27 21 37 13 49 24 10 51 44 5 40 52 56 59 6 50 46 54 48 53 8 2 43 1 3 45 20 4 38 58 19 29 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8590412	Score: 7509652	Number of Evaluations: 83190	Number of Performed Moves: 46	Number of Best Solution Updates: 0	Solution: 	32 0 40 16 49 30 9 27 7 51 58 1 38 35 56 26 33 29 22 12 19 46 55 25 23 28 48 3 41 44 47 57 53 36 8 39 37 31 11 2 54 20 24 21 4 14 34 5 18 50 42 6 59 45 52 15 17 13 43 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8486888	Score: 7535406	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	47 30 11 3 33 21 0 15 36 18 57 28 29 51 48 55 38 25 7 4 41 26 53 5 43 45 19 20 32 59 8 16 10 58 31 44 56 39 52 2 50 9 27 42 37 24 1 14 54 23 17 35 34 6 46 13 22 49 12 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8492430	Score: 7545810	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	34 57 58 35 48 42 9 31 17 50 18 19 28 55 25 26 45 27 0 54 20 53 52 6 8 32 59 56 2 44 13 33 41 14 10 30 12 4 15 36 46 37 47 16 38 49 3 39 21 5 29 1 24 23 22 40 51 7 43 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8552934	Score: 7495712	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	1 12 57 44 27 29 46 50 25 16 31 33 21 3 58 34 2 39 43 45 10 11 32 0 47 19 20 52 4 8 42 36 56 24 9 17 38 55 14 53 23 13 51 15 5 6 30 37 59 18 7 28 22 49 48 35 40 41 26 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8472516	Score: 7548318	Number of Evaluations: 72570	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	23 32 50 21 6 14 11 47 36 43 57 20 16 48 4 40 19 5 0 52 56 54 44 30 31 1 25 26 10 28 13 51 39 29 58 17 12 33 8 37 53 27 15 35 24 55 46 22 7 42 3 38 9 2 18 45 59 49 41 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8641270	Score: 7554102	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	19 42 0 47 39 38 55 27 16 52 53 14 49 13 29 33 31 57 22 40 32 10 12 30 36 18 7 43 6 56 25 48 5 23 37 45 15 3 44 9 4 51 21 50 26 24 1 58 20 17 54 46 59 11 35 41 8 28 34 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8484190	Score: 7602304	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	24 15 23 34 11 1 12 16 26 50 43 6 52 14 22 59 41 37 49 20 56 27 42 44 45 30 48 19 21 25 46 38 32 31 58 53 40 9 8 57 4 2 36 18 54 55 33 51 28 17 0 10 39 47 7 13 35 3 29 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8554250	Score: 7582148	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	45 28 4 24 8 59 13 56 7 44 3 1 51 37 55 30 27 48 57 41 32 31 19 53 58 49 2 46 26 54 39 35 22 11 6 5 36 50 17 29 34 0 20 38 40 10 25 9 47 18 12 43 14 15 23 33 42 21 16 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8492288	Score: 7519334	Number of Evaluations: 79650	Number of Performed Moves: 44	Number of Best Solution Updates: 0	Solution: 	37 41 39 31 24 21 16 50 46 26 58 27 54 30 56 42 48 14 40 15 20 38 34 45 44 55 49 29 59 35 11 47 19 7 23 1 51 4 10 3 8 28 18 33 57 36 17 0 9 2 5 13 53 22 52 32 43 25 6 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8498982	Score: 7594560	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	12 32 44 19 48 22 52 24 45 4 57 7 30 33 43 54 2 5 46 0 55 27 56 35 14 3 17 29 21 58 18 59 42 31 9 15 53 10 13 39 38 28 23 8 49 41 40 37 6 20 16 50 11 26 51 25 34 36 47 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8620476	Score: 7566732	Number of Evaluations: 53100	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	32 30 27 11 2 41 22 23 12 0 35 8 19 21 54 51 42 40 36 16 14 28 3 7 34 37 58 38 47 10 31 48 59 43 9 18 50 57 46 52 39 20 25 45 56 6 55 26 15 33 44 13 49 29 24 4 17 5 53 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8561338	Score: 7512134	Number of Evaluations: 76110	Number of Performed Moves: 42	Number of Best Solution Updates: 0	Solution: 	59 43 45 17 11 42 55 33 46 0 4 47 21 15 35 52 7 10 38 16 49 27 56 44 9 34 22 28 8 41 3 36 25 14 31 23 20 54 48 26 37 58 40 24 6 30 39 57 18 12 5 32 50 29 13 51 2 53 1 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8513036	Score: 7564468	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	57 19 6 32 20 55 1 31 16 9 53 12 41 14 48 45 50 47 11 49 42 25 39 0 26 5 37 35 21 56 7 40 29 46 28 27 36 33 10 23 2 18 34 24 30 3 51 54 59 15 38 8 17 44 4 58 52 13 22 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8531540	Score: 7514578	Number of Evaluations: 77880	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	4 37 40 58 30 48 0 8 38 42 9 47 39 24 32 7 19 10 36 20 52 46 34 51 11 2 17 23 33 50 25 53 35 56 59 45 28 16 44 55 29 6 1 15 54 13 18 22 3 41 14 26 27 21 12 49 31 57 43 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8516648	Score: 7544224	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	50 43 55 41 35 45 38 40 12 15 6 57 21 17 56 48 26 11 44 13 58 28 16 37 59 29 53 2 46 0 25 5 39 23 3 4 47 33 22 27 49 52 42 7 30 24 9 34 18 36 14 8 20 54 19 51 32 31 10 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8684894	Score: 7624966	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	45 49 23 9 58 5 56 8 0 21 15 48 37 35 47 26 4 30 40 55 44 11 24 6 31 33 13 38 16 42 39 59 7 17 12 51 54 43 3 14 2 32 34 18 28 29 53 10 22 36 50 27 52 1 20 41 57 46 25 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8594502	Score: 7487378	Number of Evaluations: 76110	Number of Performed Moves: 42	Number of Best Solution Updates: 0	Solution: 	8 44 14 48 29 17 21 25 32 22 16 26 50 11 47 36 1 10 43 2 54 38 24 13 53 41 40 15 28 34 30 55 37 46 3 5 27 12 19 4 18 0 39 57 45 20 23 56 6 35 7 33 58 52 42 51 31 9 59 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8492646	Score: 7501118	Number of Evaluations: 77880	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	3 33 48 32 14 2 19 8 26 54 30 15 46 29 22 24 34 10 31 52 20 59 1 55 43 28 49 42 17 58 45 56 47 16 12 23 27 51 11 6 18 9 53 38 36 21 57 0 39 50 5 13 44 7 37 35 4 25 40 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8461584	Score: 7575832	Number of Evaluations: 56640	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	34 38 57 49 54 39 25 40 45 5 30 36 13 20 19 31 43 4 28 1 44 7 53 2 16 59 6 56 8 51 23 42 48 58 24 33 50 55 10 17 3 21 37 14 9 26 35 52 41 15 32 18 12 47 46 0 27 29 22 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8549620	Score: 7613904	Number of Evaluations: 46020	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	53 43 0 48 52 55 15 22 13 45 10 18 21 31 58 34 23 5 38 7 17 39 57 42 24 2 14 3 29 20 51 35 12 19 9 59 26 46 47 50 28 49 36 33 56 8 1 30 6 40 11 37 41 54 25 44 32 4 16 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8520074	Score: 7571420	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	57 47 14 20 41 5 30 18 46 35 31 32 19 16 26 6 29 48 56 43 59 9 52 50 15 36 44 17 34 53 0 8 42 7 33 25 51 13 40 55 4 38 21 45 58 10 12 24 23 3 54 28 39 27 49 1 2 37 11 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8493702	Score: 7580294	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	50 32 18 39 48 17 25 44 8 47 3 56 12 55 15 19 46 40 1 53 2 11 28 57 33 24 5 26 13 49 6 22 31 34 9 42 23 4 16 45 51 35 20 59 10 41 37 27 54 30 58 21 29 0 36 14 7 38 52 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8446314	Score: 7572568	Number of Evaluations: 69030	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	15 30 41 1 8 59 31 53 3 55 45 27 57 24 42 37 29 11 20 22 32 36 43 39 19 25 38 13 51 2 28 17 18 9 34 33 58 49 12 7 0 35 23 26 14 4 52 50 16 40 21 48 6 5 10 44 47 54 56 46 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
