Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8627326	Score: 7489040	Number of Evaluations: 51460	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	37 18 13 43 56 38 3 44 39 21 14 31 10 36 20 35 32 34 23 8 26 25 58 53 41 24 49 5 33 50 19 30 11 48 4 0 45 52 29 55 22 57 51 40 28 27 46 1 15 9 2 59 7 12 17 42 47 16 6 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8605862	Score: 7924298	Number of Evaluations: 721	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	29 47 27 46 42 45 57 9 6 20 36 4 18 55 31 2 50 41 56 7 48 0 39 37 8 28 58 24 26 1 5 13 32 30 23 22 40 53 34 51 52 59 14 10 17 25 33 12 38 3 35 21 49 44 16 54 19 15 43 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8478304	Score: 7950004	Number of Evaluations: 928	Number of Performed Moves: 54	Number of Best Solution Updates: 0	Solution: 	11 7 4 48 33 2 6 10 8 46 56 47 25 38 42 31 27 17 40 23 45 58 15 50 55 41 57 14 20 49 34 18 0 35 3 1 19 52 29 12 51 21 9 5 36 22 28 32 26 39 24 13 53 30 44 37 54 43 16 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8437952	Score: 7824130	Number of Evaluations: 1021	Number of Performed Moves: 54	Number of Best Solution Updates: 0	Solution: 	31 12 35 40 58 49 52 1 48 59 51 21 26 0 34 17 37 46 50 54 20 29 7 3 14 5 13 27 32 57 28 2 22 53 30 45 43 15 10 9 8 56 41 6 19 42 16 24 38 44 33 18 55 36 4 23 11 39 25 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8604824	Score: 7886514	Number of Evaluations: 767	Number of Performed Moves: 60	Number of Best Solution Updates: 0	Solution: 	40 15 38 31 3 16 55 4 33 35 30 13 36 59 12 47 41 28 24 43 20 25 42 48 53 57 26 14 44 11 19 52 58 29 54 8 46 34 45 17 6 32 0 51 49 1 50 10 21 37 18 2 23 56 9 7 27 5 22 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8451284	Score: 7844422	Number of Evaluations: 931	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	14 11 52 26 10 9 28 45 18 1 48 49 29 32 46 37 2 50 27 35 0 43 3 5 41 34 39 53 59 24 21 36 51 58 38 22 47 12 7 4 13 55 56 33 16 17 40 42 8 19 23 31 44 57 54 30 20 15 25 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8556366	Score: 7922670	Number of Evaluations: 857	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	17 56 3 8 45 29 41 21 46 40 44 51 6 35 43 39 36 48 53 24 49 26 13 23 38 4 52 18 37 31 10 5 55 7 14 15 54 20 30 22 28 0 47 33 2 32 9 27 16 25 12 50 58 34 19 42 57 1 11 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8615608	Score: 7997222	Number of Evaluations: 506	Number of Performed Moves: 58	Number of Best Solution Updates: 0	Solution: 	55 46 17 18 16 35 8 36 26 30 52 9 2 58 28 6 20 56 50 41 29 31 32 11 40 59 21 49 7 37 19 14 45 23 39 42 4 53 1 10 44 47 51 25 38 33 24 5 48 12 54 27 3 57 0 43 22 15 34 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8492446	Score: 7876520	Number of Evaluations: 1042	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	3 55 30 46 34 38 59 56 23 50 18 16 43 11 37 42 51 4 28 58 20 31 22 9 24 10 47 57 52 39 15 54 5 27 14 35 44 40 53 49 0 12 21 45 13 32 7 1 36 33 8 25 17 41 19 6 29 48 26 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8487490	Score: 7917466	Number of Evaluations: 723	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	12 14 59 2 10 32 9 6 13 16 45 41 28 49 52 54 27 17 47 19 40 3 0 23 11 34 26 36 55 22 39 57 7 53 42 38 15 8 24 31 44 20 35 46 21 56 1 58 37 25 4 30 43 33 29 5 48 50 51 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8520438	Score: 7713180	Number of Evaluations: 1061	Number of Performed Moves: 54	Number of Best Solution Updates: 0	Solution: 	14 41 7 53 20 22 40 26 16 8 43 32 17 55 48 37 59 18 54 4 0 13 30 10 51 49 36 56 28 29 52 5 27 25 39 50 34 3 2 57 6 12 15 31 58 24 11 42 45 38 1 23 33 46 19 21 47 9 44 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8434914	Score: 7863960	Number of Evaluations: 733	Number of Performed Moves: 55	Number of Best Solution Updates: 0	Solution: 	58 22 44 18 36 23 38 10 4 46 21 54 34 6 48 47 41 29 57 12 45 40 52 14 3 17 15 32 33 16 37 11 13 30 26 50 28 39 56 25 35 59 9 51 53 0 42 5 2 27 24 1 19 8 20 49 43 7 55 31 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8556520	Score: 7799124	Number of Evaluations: 959	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	48 43 29 58 3 23 39 18 38 50 20 30 22 59 0 49 6 56 7 36 19 13 35 46 52 44 2 33 28 15 40 53 41 51 14 16 45 32 57 42 37 34 25 47 8 1 54 5 24 31 17 27 11 10 26 4 9 21 55 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8541048	Score: 7894770	Number of Evaluations: 683	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	36 57 53 58 29 32 33 13 2 51 48 37 26 9 21 43 39 47 28 46 16 25 7 8 44 24 52 27 1 41 3 5 18 10 14 23 15 6 40 54 31 35 49 55 56 4 45 22 38 0 42 12 20 50 17 19 30 11 59 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8527596	Score: 7854872	Number of Evaluations: 908	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	43 10 14 37 25 39 55 13 47 32 6 54 38 58 31 56 20 45 34 0 49 5 57 23 11 36 19 33 15 28 1 4 51 59 2 17 9 7 52 27 46 29 41 42 21 3 12 18 40 48 44 50 26 24 30 8 35 16 22 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8463952	Score: 7886300	Number of Evaluations: 1047	Number of Performed Moves: 54	Number of Best Solution Updates: 0	Solution: 	22 51 27 18 32 56 19 30 42 11 35 9 21 3 14 0 29 23 55 36 16 26 57 38 10 52 47 1 2 20 5 48 34 53 25 31 43 41 40 39 24 28 12 59 50 58 6 17 15 45 7 54 44 46 37 4 13 33 49 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8527560	Score: 7831110	Number of Evaluations: 823	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	20 47 16 56 58 27 17 7 12 50 57 38 31 24 35 36 11 59 43 1 54 4 51 34 10 30 48 33 15 9 53 19 37 44 26 23 13 3 2 45 28 22 55 41 5 49 25 18 14 39 8 52 32 0 29 21 40 42 6 46 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8577320	Score: 7905702	Number of Evaluations: 634	Number of Performed Moves: 59	Number of Best Solution Updates: 0	Solution: 	17 32 18 16 44 13 2 23 36 40 15 55 29 53 43 42 19 3 8 24 56 50 34 0 20 27 35 48 12 41 22 57 14 25 5 7 21 49 1 31 46 38 26 45 11 54 39 47 58 4 30 37 28 6 52 59 33 10 51 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8597196	Score: 7932396	Number of Evaluations: 571	Number of Performed Moves: 60	Number of Best Solution Updates: 0	Solution: 	18 55 16 40 45 54 1 31 57 37 23 43 58 32 21 38 10 24 50 4 29 25 14 8 39 9 49 5 35 44 30 13 6 7 33 0 36 47 22 59 19 51 34 53 15 46 2 52 27 41 28 3 12 56 42 26 20 11 48 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8482518	Score: 7825928	Number of Evaluations: 1277	Number of Performed Moves: 53	Number of Best Solution Updates: 0	Solution: 	42 32 28 6 47 13 44 57 17 4 59 26 58 33 37 40 25 3 52 22 0 1 2 54 23 46 29 48 18 35 45 38 7 12 10 43 36 51 41 39 16 11 53 21 55 14 31 34 27 20 15 5 30 50 9 24 19 49 8 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8594646	Score: 7988174	Number of Evaluations: 584	Number of Performed Moves: 59	Number of Best Solution Updates: 0	Solution: 	0 20 6 42 3 23 26 55 2 43 18 25 49 48 54 50 37 36 27 5 58 16 10 57 4 22 51 38 1 9 24 13 29 33 17 59 46 41 30 52 19 47 21 35 11 39 14 28 12 31 40 53 44 8 32 7 45 15 34 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8618408	Score: 8007050	Number of Evaluations: 500	Number of Performed Moves: 59	Number of Best Solution Updates: 0	Solution: 	26 55 2 58 56 57 32 12 13 43 6 3 10 47 50 7 49 25 41 29 45 37 19 4 44 23 38 31 9 52 5 54 8 11 16 18 46 53 24 35 51 15 1 17 42 21 40 22 34 59 30 27 20 33 14 0 39 36 48 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8539280	Score: 7973132	Number of Evaluations: 719	Number of Performed Moves: 58	Number of Best Solution Updates: 0	Solution: 	16 44 15 30 12 38 49 17 5 21 51 26 31 42 54 6 8 33 23 48 37 27 43 46 14 47 41 2 34 10 20 0 55 59 32 39 53 57 50 45 4 29 28 7 3 18 52 1 25 22 13 24 36 9 11 35 56 40 19 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8514112	Score: 7904268	Number of Evaluations: 936	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	26 12 44 41 35 45 5 6 25 16 23 34 10 20 19 46 42 39 31 33 40 28 50 22 30 18 24 29 21 51 32 59 36 8 55 48 47 54 27 43 53 3 37 0 57 14 58 38 9 49 11 4 52 7 17 2 13 15 56 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8489210	Score: 7929856	Number of Evaluations: 939	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	21 48 44 37 0 33 30 26 36 25 15 56 42 43 46 51 20 57 19 58 16 38 59 12 24 17 50 34 2 53 9 6 27 5 3 54 7 1 13 31 49 8 10 22 23 52 4 40 39 28 41 11 47 14 45 18 32 29 35 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8578148	Score: 7858496	Number of Evaluations: 701	Number of Performed Moves: 59	Number of Best Solution Updates: 0	Solution: 	35 20 23 0 30 26 38 29 33 7 31 13 46 53 5 47 45 28 58 24 32 8 27 57 4 10 40 51 59 34 55 22 9 49 12 19 43 54 39 36 16 42 21 15 48 25 41 1 14 17 2 50 52 6 11 3 18 44 37 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8547290	Score: 7918240	Number of Evaluations: 582	Number of Performed Moves: 59	Number of Best Solution Updates: 0	Solution: 	0 46 13 32 44 55 56 7 8 49 5 31 38 1 14 53 51 47 37 41 28 50 34 39 27 48 2 10 24 33 43 42 40 36 26 54 15 58 30 6 45 4 22 11 23 9 29 19 17 20 18 12 52 21 35 57 3 16 25 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8477640	Score: 7887980	Number of Evaluations: 941	Number of Performed Moves: 53	Number of Best Solution Updates: 0	Solution: 	12 19 28 10 40 6 44 39 27 57 54 14 41 30 48 8 45 13 52 20 37 46 56 49 53 43 26 55 16 32 2 3 23 4 50 36 24 25 22 7 33 15 38 17 29 21 9 58 5 59 47 35 18 31 0 42 1 11 51 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8514780	Score: 7804846	Number of Evaluations: 1303	Number of Performed Moves: 51	Number of Best Solution Updates: 0	Solution: 	19 9 49 32 10 5 7 14 22 15 13 25 38 3 28 52 41 50 55 46 44 42 12 48 16 59 29 26 2 43 33 30 20 11 4 21 27 0 56 39 57 54 40 8 18 37 47 23 31 1 51 58 45 36 34 24 17 35 6 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8561486	Score: 7958086	Number of Evaluations: 628	Number of Performed Moves: 59	Number of Best Solution Updates: 0	Solution: 	37 59 38 11 58 2 9 13 28 1 46 43 44 39 41 24 42 30 55 48 15 57 7 14 23 49 25 20 29 21 34 27 22 36 31 4 18 3 12 6 32 54 50 40 52 16 5 51 17 8 47 53 19 35 26 33 10 0 45 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8500772	Score: 7924520	Number of Evaluations: 758	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	21 18 43 20 2 36 13 45 28 47 53 33 58 25 3 12 22 40 27 29 15 51 57 37 11 59 31 48 5 46 26 1 9 50 0 55 34 16 32 7 8 6 38 23 52 39 17 56 44 42 30 35 14 54 41 49 10 4 19 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8523774	Score: 7880272	Number of Evaluations: 880	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	14 52 10 58 17 29 39 21 31 48 25 54 36 37 44 27 13 47 49 43 11 15 56 51 32 45 23 55 18 24 9 12 3 20 22 0 6 46 30 38 2 42 26 8 16 28 19 33 5 57 34 35 41 4 40 59 50 1 7 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8503846	Score: 7902550	Number of Evaluations: 767	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	26 56 5 10 51 34 30 28 25 44 17 55 19 39 2 22 49 59 13 4 7 45 31 1 50 23 48 46 32 57 35 36 16 27 41 9 14 21 52 42 37 15 8 18 6 3 53 47 33 24 54 38 43 11 40 58 0 12 29 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8740082	Score: 8006558	Number of Evaluations: 519	Number of Performed Moves: 58	Number of Best Solution Updates: 0	Solution: 	32 41 21 19 12 57 29 30 4 18 27 3 42 7 50 47 48 49 36 33 38 14 58 31 52 24 40 25 28 34 59 44 39 35 43 16 54 17 56 1 10 46 37 51 6 55 15 22 45 11 9 23 20 2 8 13 53 5 26 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8482762	Score: 7871468	Number of Evaluations: 1073	Number of Performed Moves: 54	Number of Best Solution Updates: 0	Solution: 	26 34 25 52 2 18 46 32 0 37 54 3 21 14 50 58 48 33 42 59 40 53 44 23 11 1 28 17 15 35 8 55 19 57 9 45 47 30 29 43 6 49 39 24 20 12 16 31 51 38 5 7 27 13 10 4 56 36 22 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8483636	Score: 7804590	Number of Evaluations: 964	Number of Performed Moves: 53	Number of Best Solution Updates: 0	Solution: 	46 14 34 28 1 59 45 3 57 8 32 2 18 16 26 35 49 10 17 25 20 30 52 43 15 33 24 7 13 9 4 12 19 42 50 44 31 36 0 5 37 47 58 40 21 27 51 29 6 48 23 22 54 55 39 11 38 53 41 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8521052	Score: 7912208	Number of Evaluations: 837	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	56 3 31 30 51 10 45 13 33 4 32 2 14 9 47 5 44 26 28 39 19 48 52 16 27 25 54 41 55 49 36 24 21 1 8 23 18 7 43 17 38 12 6 0 58 11 15 22 57 46 53 40 50 35 37 34 20 59 42 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8438316	Score: 7875714	Number of Evaluations: 1018	Number of Performed Moves: 54	Number of Best Solution Updates: 0	Solution: 	2 24 50 23 59 51 22 35 18 34 56 20 49 15 7 43 58 33 8 32 55 17 27 38 6 37 53 10 36 1 5 31 41 46 4 39 45 29 14 13 54 16 48 52 19 28 21 0 40 9 42 47 57 3 25 11 12 26 44 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8540582	Score: 7907256	Number of Evaluations: 877	Number of Performed Moves: 55	Number of Best Solution Updates: 0	Solution: 	8 10 34 56 39 49 41 1 38 14 44 51 52 30 9 35 46 33 13 45 54 43 16 17 15 18 0 48 29 32 50 4 47 58 40 57 24 3 11 36 20 59 22 27 5 19 42 25 23 21 55 26 53 28 31 7 37 2 12 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
