Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8420560	Score: 7536612	Number of Evaluations: 43203	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	12 9 8 3 37 6 13 17 57 35 52 18 55 28 32 51 10 2 48 59 34 4 43 42 29 1 53 5 16 23 22 30 46 0 45 20 47 36 27 31 25 24 26 7 58 56 39 41 50 40 15 38 54 14 11 21 44 49 19 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8495440	Score: 7534294	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	17 20 39 59 9 7 4 43 42 23 54 37 10 41 52 1 51 36 31 34 0 38 48 57 47 28 44 16 26 56 18 25 40 46 55 2 14 12 33 3 49 58 21 11 50 35 53 22 5 45 6 8 15 13 30 27 19 24 32 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8559184	Score: 7515220	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	18 4 25 42 17 32 13 5 8 10 29 35 38 28 44 40 27 1 45 37 56 6 59 20 41 50 19 36 33 0 51 43 2 47 15 30 9 14 16 23 46 11 39 12 22 53 7 54 57 52 49 58 24 21 34 48 55 31 26 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8459204	Score: 7504688	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	11 10 17 25 16 55 0 52 31 57 35 53 12 5 20 29 1 42 47 45 34 19 22 3 32 39 26 7 6 15 24 51 56 37 50 59 2 40 28 18 38 21 48 33 36 58 30 41 4 27 49 9 23 46 43 14 13 8 44 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8501432	Score: 7552786	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	7 3 59 55 20 25 26 28 24 9 32 4 30 17 48 19 40 18 6 15 8 2 42 29 37 47 58 49 36 50 31 34 56 11 35 46 52 57 10 23 0 33 27 54 53 43 38 44 1 13 5 12 21 14 16 45 51 39 22 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8602342	Score: 7555856	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	26 8 37 39 21 32 35 53 45 16 38 41 58 52 56 48 59 51 27 33 0 28 4 18 29 50 31 46 57 5 54 42 34 47 25 14 15 20 3 36 24 22 6 17 49 10 40 12 9 7 19 2 43 13 55 44 30 1 23 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8575630	Score: 7659644	Number of Evaluations: 47790	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	12 11 30 18 38 47 8 22 48 37 49 52 17 53 46 51 56 10 36 13 34 23 27 0 2 39 21 35 1 28 41 43 19 20 31 25 15 58 6 54 7 5 59 4 16 3 24 40 50 9 42 33 45 55 32 44 14 29 26 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8566450	Score: 7611292	Number of Evaluations: 51330	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	8 18 5 16 4 57 2 0 13 56 44 14 22 49 58 3 48 12 52 24 54 38 37 42 43 7 30 6 35 55 17 32 51 15 27 45 23 31 41 25 19 47 26 50 59 34 39 11 10 29 20 28 46 1 53 36 21 33 40 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8404068	Score: 7512484	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	58 16 14 10 46 15 3 29 48 55 8 36 41 59 35 22 43 42 38 25 47 54 56 30 27 26 32 39 18 50 44 17 34 57 1 9 33 45 6 7 53 52 24 13 40 4 19 28 23 20 21 12 51 5 2 37 49 11 31 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8651636	Score: 7618718	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	31 11 25 28 52 7 3 49 17 57 55 38 14 30 44 33 48 59 58 9 20 34 4 29 0 10 36 35 2 54 27 12 37 15 23 21 51 19 56 50 18 26 8 45 16 6 24 13 46 5 39 43 40 32 53 22 41 42 47 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8603308	Score: 7486804	Number of Evaluations: 84960	Number of Performed Moves: 47	Number of Best Solution Updates: 0	Solution: 	33 6 32 23 16 51 37 38 28 20 57 40 48 2 17 54 29 43 39 34 41 15 52 18 46 22 19 55 47 45 31 8 30 5 14 1 36 44 11 49 53 27 13 59 56 35 21 10 0 58 9 7 4 50 24 26 25 12 3 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8581464	Score: 7554130	Number of Evaluations: 69030	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	57 50 14 58 7 52 26 6 55 16 28 25 49 38 56 15 12 29 43 4 32 36 19 34 48 42 40 33 9 54 24 51 5 46 18 17 45 13 22 21 47 8 11 37 31 35 30 0 53 59 2 23 27 44 20 41 39 1 10 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8543460	Score: 7576460	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	11 58 10 35 20 18 23 32 25 5 51 8 45 14 54 37 19 12 41 49 55 34 39 59 44 7 24 48 17 40 28 0 29 52 27 57 33 42 36 13 21 47 26 46 15 2 53 6 43 16 38 22 56 4 50 30 3 9 31 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8579662	Score: 7560366	Number of Evaluations: 47790	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	33 44 39 48 11 42 5 50 16 52 4 0 45 20 7 27 43 9 1 3 19 2 32 18 46 15 25 24 21 57 17 56 53 34 58 54 23 31 41 14 13 6 36 35 37 10 49 30 26 38 47 51 55 59 22 8 29 28 40 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8586712	Score: 7523760	Number of Evaluations: 72570	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	8 32 18 41 29 30 37 10 1 56 46 55 12 43 39 40 15 25 9 35 34 36 38 16 59 57 7 4 11 54 33 13 22 27 51 2 58 23 44 17 47 6 28 45 0 52 5 19 48 42 50 14 3 21 49 31 24 20 26 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8488792	Score: 7553194	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	42 30 56 40 13 3 45 48 36 12 14 27 6 7 15 31 20 26 50 44 9 54 16 18 47 57 24 8 37 22 17 1 59 41 33 11 21 35 32 25 23 39 19 2 52 4 0 43 38 46 28 49 58 55 53 29 34 5 51 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8606590	Score: 7584446	Number of Evaluations: 47790	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	59 2 26 1 40 22 56 58 38 21 0 18 45 53 13 28 34 33 51 47 44 46 41 52 42 20 24 32 50 12 15 19 11 57 4 3 48 9 16 7 35 14 6 23 30 43 31 10 36 54 5 55 49 39 8 27 25 29 17 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8458074	Score: 7554008	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	28 17 24 51 10 49 6 34 3 43 53 33 18 58 44 1 25 35 37 15 30 27 0 7 47 29 55 20 46 16 21 50 40 41 54 2 5 32 14 4 48 23 8 22 45 31 38 26 52 56 59 39 11 42 12 9 13 36 19 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8494826	Score: 7555622	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	26 5 49 32 6 33 34 3 58 18 30 14 0 9 20 7 22 2 42 27 59 55 43 56 8 36 4 40 25 19 45 46 53 47 1 17 29 54 16 35 23 48 38 12 41 10 31 50 28 51 21 37 11 39 44 57 13 15 24 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8418382	Score: 7555254	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	21 33 16 31 56 23 18 42 5 44 3 6 39 32 47 59 30 22 57 52 20 51 37 1 13 25 9 28 35 43 46 55 12 2 36 7 29 38 27 34 8 15 50 24 45 0 48 4 49 41 19 53 17 10 26 14 58 54 11 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8487586	Score: 7529776	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	53 30 42 16 5 52 59 57 35 4 12 7 26 54 46 27 49 0 20 8 41 13 10 33 29 15 50 9 21 38 55 23 11 32 6 36 17 47 19 18 22 58 56 28 44 51 34 1 48 24 25 45 37 2 43 14 31 39 40 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8387448	Score: 7578296	Number of Evaluations: 47790	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	55 40 3 51 49 9 23 18 28 27 45 44 20 53 46 34 43 2 25 24 26 50 0 6 16 33 12 47 14 19 4 42 38 30 7 31 36 32 41 39 48 10 29 1 54 56 37 35 58 59 21 5 17 13 57 22 11 52 8 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8487008	Score: 7558104	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	8 50 21 32 3 13 59 14 27 10 40 31 37 15 1 12 24 4 45 58 19 39 49 36 56 38 34 29 30 48 25 22 43 2 52 26 47 53 28 18 16 23 20 11 54 5 55 41 51 33 35 6 17 46 0 7 42 57 9 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8427886	Score: 7511072	Number of Evaluations: 77880	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	35 23 53 55 45 25 27 1 8 32 57 36 26 29 11 6 58 15 52 50 41 13 49 0 5 7 43 17 20 48 3 21 19 39 34 12 30 18 56 2 59 51 28 14 47 16 24 40 33 46 54 44 37 22 10 31 38 42 9 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8640552	Score: 7597912	Number of Evaluations: 74340	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	50 20 25 17 38 45 10 27 23 48 36 47 56 12 15 14 39 6 31 55 42 35 24 59 5 33 0 51 40 1 53 30 11 2 37 16 8 26 18 28 9 22 7 54 57 4 44 41 49 58 13 43 52 3 46 29 19 21 32 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8506100	Score: 7542734	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	28 15 14 40 50 53 54 11 18 45 59 27 30 29 44 12 16 37 23 21 3 5 26 46 47 39 20 55 41 32 34 2 43 13 33 25 42 36 51 10 0 38 48 7 49 24 17 58 56 9 35 4 1 31 52 6 19 57 8 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8433514	Score: 7535608	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	34 55 37 44 53 47 51 11 5 38 56 43 14 57 32 13 29 45 24 0 22 18 41 33 21 28 10 42 54 16 15 2 27 39 36 23 30 46 40 49 35 50 26 4 12 52 3 19 58 8 6 20 1 59 9 17 25 7 31 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8578150	Score: 7484030	Number of Evaluations: 84960	Number of Performed Moves: 47	Number of Best Solution Updates: 0	Solution: 	15 5 40 10 56 26 4 47 39 20 43 25 9 28 21 44 19 22 1 53 38 54 55 36 18 45 13 35 59 30 32 12 50 34 46 2 23 58 14 51 6 27 11 8 42 24 37 16 7 17 0 41 31 49 33 48 57 3 29 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8622492	Score: 7529892	Number of Evaluations: 74340	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	43 59 46 39 24 50 54 28 17 37 0 35 40 8 19 10 13 51 48 47 26 34 22 36 55 12 5 15 30 32 58 53 3 2 57 11 31 29 9 45 14 21 52 1 18 49 44 41 33 23 27 38 4 25 56 6 7 42 20 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8489056	Score: 7506878	Number of Evaluations: 72570	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	33 26 6 22 48 21 20 18 47 17 53 43 12 5 29 1 44 54 4 32 45 57 24 14 3 52 23 41 7 16 9 40 28 2 31 42 59 39 25 58 27 15 35 10 55 38 0 19 34 13 50 46 56 37 11 49 36 51 8 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8501770	Score: 7573280	Number of Evaluations: 53100	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	11 48 51 22 8 37 16 20 50 41 47 52 34 12 54 29 17 10 27 7 56 38 55 13 25 9 30 43 18 26 24 15 53 14 58 46 21 59 35 57 44 6 0 36 32 42 4 3 5 49 28 45 2 39 33 23 31 19 40 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8516712	Score: 7654736	Number of Evaluations: 51330	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	22 39 51 5 54 10 7 29 0 57 23 8 32 13 41 19 14 44 21 47 17 37 3 9 2 36 25 43 49 6 28 1 11 30 31 55 48 52 26 27 24 53 35 42 58 33 45 15 18 12 20 59 34 16 40 50 46 56 4 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8583192	Score: 7541376	Number of Evaluations: 81420	Number of Performed Moves: 45	Number of Best Solution Updates: 0	Solution: 	43 10 49 16 25 35 55 24 38 28 2 59 0 29 1 13 18 42 40 46 32 56 14 23 30 34 33 48 45 41 50 19 5 4 6 31 15 26 47 57 36 51 3 37 8 9 44 53 7 54 39 12 22 20 27 21 11 17 58 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8625416	Score: 8625416	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	45 32 53 18 40 7 39 14 6 56 11 31 50 20 51 0 13 54 4 28 46 44 59 58 24 43 15 25 22 30 48 34 27 2 26 55 3 23 52 57 41 9 36 8 38 1 12 19 16 10 37 29 17 35 42 49 47 21 33 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8526324	Score: 8526324	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	36 18 1 27 16 24 20 11 58 30 7 45 50 9 48 4 14 35 8 15 0 12 47 2 13 33 17 53 34 37 51 59 28 10 23 44 56 29 32 49 25 43 19 39 6 46 22 57 21 38 42 52 5 41 3 26 31 54 40 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8478786	Score: 8478786	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	13 54 12 20 47 14 50 10 56 19 2 39 52 11 24 17 23 4 6 7 28 51 44 43 55 37 34 53 27 32 59 25 3 48 16 8 29 36 42 33 49 41 5 57 18 46 1 40 31 21 0 15 26 9 38 35 45 22 30 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8591004	Score: 8591004	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	19 39 9 41 38 14 34 48 21 16 10 31 33 20 23 45 46 56 2 12 8 13 1 52 36 4 42 18 54 15 11 35 44 43 0 59 22 50 53 57 25 37 26 7 6 17 49 51 29 47 32 24 40 28 3 30 5 58 27 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8585614	Score: 8585614	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	49 38 5 37 53 9 59 13 50 24 3 15 33 48 12 47 34 4 22 54 29 43 2 31 25 57 6 52 46 21 8 45 58 0 40 27 20 11 18 32 35 56 30 1 7 55 41 19 44 28 16 23 10 26 39 14 42 51 17 36 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8497644	Score: 8497644	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	37 38 52 20 53 54 56 8 14 29 22 18 44 43 30 39 46 40 45 2 17 25 26 47 5 23 1 7 11 15 3 0 48 16 33 27 28 42 36 35 10 58 49 55 34 13 50 12 19 9 57 21 24 32 31 51 59 4 6 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
