Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8440732	Score: 7552354	Number of Evaluations: 20455	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	42 57 4 5 43 52 22 50 8 59 53 48 20 3 32 17 23 13 12 18 1 2 28 24 47 15 6 54 11 41 26 7 16 55 40 27 36 9 25 31 38 49 30 37 44 19 45 56 33 46 39 29 58 14 35 10 34 51 21 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8646202	Score: 7667962	Number of Evaluations: 49560	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	45 1 18 53 31 39 23 16 5 48 43 40 26 51 41 38 27 58 17 8 52 7 47 37 25 34 24 15 28 2 4 6 20 3 12 9 11 55 44 46 33 36 35 29 57 49 32 50 56 42 54 59 10 0 13 14 19 21 30 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8531016	Score: 7531902	Number of Evaluations: 69030	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	49 47 18 16 59 44 10 34 39 25 24 26 23 36 4 41 8 13 14 46 33 56 20 53 43 58 37 42 32 45 52 35 29 5 7 3 15 38 11 2 28 40 19 1 0 31 54 21 12 55 57 22 51 27 17 50 6 48 9 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8543642	Score: 7516978	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	32 47 49 8 2 40 17 31 45 0 19 48 14 18 44 4 46 7 36 1 24 58 56 29 34 51 35 52 42 3 57 41 59 43 25 54 30 33 9 27 38 20 10 50 12 6 15 26 37 11 21 28 55 39 5 53 13 23 22 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8513008	Score: 7603402	Number of Evaluations: 46020	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	26 9 56 48 5 4 38 24 31 0 6 43 58 49 57 35 20 42 50 52 16 39 30 18 55 10 19 33 34 14 46 11 3 2 21 15 36 59 27 44 23 1 45 29 28 12 40 32 47 13 17 54 22 53 25 8 7 51 41 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8513144	Score: 7558110	Number of Evaluations: 51330	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	36 29 42 20 48 11 39 52 51 14 22 13 53 31 44 16 4 30 18 34 6 38 41 33 37 40 21 1 12 58 55 25 32 19 3 15 9 17 43 45 10 27 2 28 35 59 23 8 50 5 57 7 56 54 49 46 0 24 26 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8595502	Score: 7618670	Number of Evaluations: 51330	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	43 31 6 37 41 52 39 59 1 12 20 40 25 7 35 44 11 50 51 29 19 21 48 32 3 13 57 18 8 42 26 33 4 10 16 36 54 53 24 0 9 58 46 2 47 22 56 5 34 38 14 17 23 30 27 15 49 45 55 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8575004	Score: 7572988	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	2 16 42 13 50 15 33 56 38 25 14 22 10 11 43 5 29 28 39 37 53 58 59 20 19 6 46 48 24 54 9 7 55 35 4 47 27 3 41 30 36 45 0 21 34 51 44 1 17 57 18 49 32 26 52 31 8 12 40 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8520234	Score: 7565546	Number of Evaluations: 77880	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	43 28 49 23 42 21 54 7 9 57 50 12 55 52 30 56 26 41 36 47 6 8 40 59 34 35 1 24 27 32 20 58 15 44 16 2 45 4 29 19 33 0 39 17 18 10 5 53 13 38 46 37 25 31 48 11 3 51 22 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8475570	Score: 7559252	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	12 28 51 0 16 2 46 32 31 50 40 18 37 6 42 26 35 49 43 39 57 3 13 15 54 59 34 38 9 48 55 25 7 14 5 8 21 44 27 33 30 47 17 58 24 29 23 41 19 22 36 56 52 45 11 10 4 20 1 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8626940	Score: 7541682	Number of Evaluations: 72570	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	37 11 39 47 24 36 8 25 13 38 58 12 53 57 54 59 3 29 40 43 52 48 10 1 32 50 51 28 9 22 49 31 30 2 6 45 7 23 0 14 16 26 56 19 5 44 46 4 35 21 33 17 20 18 55 34 15 41 27 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8435472	Score: 7562834	Number of Evaluations: 63720	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	33 39 48 53 6 11 57 20 46 8 44 17 37 49 40 14 21 15 19 13 34 52 55 58 23 42 36 1 18 0 24 30 50 7 25 5 9 4 3 22 2 56 10 27 59 43 47 41 45 51 35 31 28 26 32 12 29 54 38 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8496930	Score: 7524124	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	58 0 37 42 34 8 4 43 33 20 36 6 24 31 11 41 55 10 57 12 7 5 17 14 40 3 38 46 27 59 15 23 47 1 30 13 45 51 22 39 52 56 53 35 2 18 28 19 26 54 44 29 16 48 9 49 21 50 32 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8580702	Score: 7570924	Number of Evaluations: 53100	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	26 48 20 54 50 55 8 36 0 56 33 31 32 3 11 41 38 12 6 13 16 5 19 53 1 30 57 52 42 44 7 22 35 43 39 46 17 21 2 40 51 29 14 37 10 34 45 15 4 27 59 23 18 58 24 28 47 49 9 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8542120	Score: 7573114	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	44 54 9 37 12 46 4 36 15 19 38 30 23 17 32 13 41 40 24 42 48 31 28 1 21 57 5 49 22 59 8 14 35 0 50 7 29 6 55 47 27 18 45 53 16 34 2 39 33 11 43 26 10 3 58 56 25 20 52 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8518288	Score: 7549742	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	31 15 49 36 10 17 53 37 47 5 27 2 56 29 51 41 58 21 19 39 20 11 1 16 40 48 57 30 23 38 45 35 24 25 4 54 13 7 44 6 22 50 43 34 46 33 59 32 28 3 8 18 0 12 26 42 55 14 9 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8551390	Score: 7560612	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	37 24 40 5 16 1 29 47 25 27 22 8 41 15 52 56 9 31 6 33 30 13 17 54 10 11 20 43 55 32 4 3 34 59 26 45 38 12 44 49 28 42 51 50 21 18 36 57 23 48 35 0 58 7 14 46 19 39 2 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8452200	Score: 7544592	Number of Evaluations: 63720	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	52 27 21 9 57 33 12 7 36 47 16 0 49 3 55 40 53 42 58 28 29 18 1 45 43 17 22 25 39 2 8 19 24 35 51 38 14 4 54 50 20 13 26 31 44 5 30 41 23 37 46 34 10 6 32 48 56 15 11 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8479978	Score: 7534176	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	57 9 39 52 48 50 37 44 38 31 54 26 32 22 55 27 18 29 0 42 19 14 10 5 28 6 24 2 1 40 23 3 36 13 51 8 59 33 56 20 25 16 45 7 4 58 49 46 30 34 15 21 43 17 47 53 41 11 12 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8433208	Score: 7531074	Number of Evaluations: 56640	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	24 2 38 42 4 37 41 1 21 0 22 28 50 17 26 33 20 12 19 14 16 48 55 5 11 18 31 44 6 15 54 43 34 53 45 3 39 25 51 46 30 49 9 58 59 13 36 32 29 40 47 35 7 52 57 56 10 8 23 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8458084	Score: 7522650	Number of Evaluations: 56640	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	10 37 13 39 21 49 7 33 23 47 45 42 22 12 31 5 43 15 19 41 6 11 34 32 26 50 56 54 9 18 1 28 8 30 57 36 52 2 48 46 27 40 44 17 53 38 59 55 0 35 51 20 3 25 16 4 58 14 29 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8586876	Score: 7576998	Number of Evaluations: 76110	Number of Performed Moves: 42	Number of Best Solution Updates: 0	Solution: 	50 7 20 0 19 10 38 54 22 35 30 3 24 52 13 25 58 55 26 56 57 21 41 12 29 15 32 9 8 44 17 46 39 11 51 5 33 34 4 31 2 23 49 1 16 53 47 43 37 36 48 59 6 27 28 42 14 45 18 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8451936	Score: 7558560	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	18 53 49 51 11 31 13 21 39 42 10 20 28 8 6 30 5 47 16 38 19 56 25 36 44 2 55 26 37 35 50 57 34 17 0 1 58 7 40 9 14 27 29 59 54 22 46 41 23 52 33 15 32 45 3 4 24 48 43 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8492914	Score: 7574168	Number of Evaluations: 51330	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	6 7 29 55 58 45 44 3 12 23 39 25 0 19 34 8 51 49 38 4 32 33 37 59 5 53 52 31 1 35 21 42 54 26 13 15 57 20 41 56 27 14 18 46 16 28 24 43 30 22 10 50 9 48 36 17 11 40 2 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8566530	Score: 7565822	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	17 20 45 58 41 54 44 5 2 22 51 50 27 40 34 7 28 26 3 46 48 1 29 8 6 16 37 49 52 9 59 24 57 56 14 23 31 11 18 39 33 38 12 30 43 55 42 10 35 19 13 53 0 4 36 15 32 47 25 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8597268	Score: 7555908	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	37 4 1 41 18 3 54 24 23 26 43 25 35 9 8 58 13 2 31 17 6 59 56 10 15 36 0 50 14 27 47 39 11 32 20 49 34 21 29 45 12 40 53 28 52 57 51 30 16 33 7 38 46 5 55 22 44 42 48 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8436220	Score: 7549574	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	59 24 42 3 45 49 16 10 38 41 50 2 12 6 30 27 44 34 1 35 43 18 13 0 52 11 31 39 47 56 4 8 22 48 21 23 53 46 29 17 14 7 5 58 9 19 20 40 15 57 54 51 55 37 36 32 33 25 28 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8513644	Score: 7598208	Number of Evaluations: 53100	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	13 42 55 26 9 37 25 6 58 30 27 35 32 33 18 48 3 28 36 21 52 0 56 39 20 10 15 19 38 5 7 50 22 57 47 31 1 49 34 12 14 45 2 51 24 29 53 16 59 41 8 54 11 23 44 40 17 46 4 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8612424	Score: 7582790	Number of Evaluations: 63720	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	44 20 22 43 29 34 4 0 45 6 52 7 56 55 58 9 28 10 15 53 26 18 32 1 42 36 46 33 5 31 17 54 13 37 48 39 3 35 19 2 24 27 11 40 14 30 23 47 38 12 21 51 57 25 8 50 59 16 41 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8664850	Score: 7527152	Number of Evaluations: 72570	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	7 32 52 37 9 27 14 45 58 4 39 59 48 46 51 16 41 25 1 57 31 36 47 12 10 35 26 15 3 2 11 13 5 28 23 30 24 54 40 21 6 0 49 22 29 42 20 18 33 8 38 56 55 50 44 17 19 53 34 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8610854	Score: 7519058	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	56 36 35 5 26 3 44 43 33 57 58 37 14 27 0 11 4 25 22 59 19 13 48 42 1 21 47 55 9 20 7 6 16 30 18 23 54 50 49 15 45 32 41 39 38 52 2 10 34 46 29 17 40 51 8 53 24 28 12 31 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8681128	Score: 7518782	Number of Evaluations: 74340	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	14 5 15 25 37 42 2 30 22 34 10 8 18 26 44 45 51 6 29 28 9 55 36 48 39 21 12 16 43 4 17 19 56 47 31 38 59 0 1 7 54 33 32 46 23 50 3 41 20 57 13 35 53 24 40 11 27 58 52 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8482648	Score: 7541790	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	6 16 28 47 32 9 26 45 23 51 36 24 42 27 5 49 44 29 21 17 10 37 39 13 1 35 43 53 11 52 48 54 20 46 15 33 41 40 19 50 8 18 57 31 14 38 55 22 7 56 30 4 2 59 0 3 58 25 12 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8374218	Score: 7522920	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	49 53 48 37 0 35 1 26 46 3 34 9 40 19 25 16 32 10 4 47 41 39 57 13 2 15 43 51 18 20 14 12 54 45 31 50 28 23 5 42 29 8 21 17 6 22 55 27 56 11 52 24 7 33 59 58 44 36 30 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8550406	Score: 7557528	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	24 34 26 48 41 33 54 3 36 25 1 28 21 51 47 44 17 14 9 55 20 38 39 50 5 35 49 23 2 19 42 56 53 13 18 46 31 0 22 11 57 32 59 16 12 15 30 29 7 4 10 45 52 27 6 37 8 58 43 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8484014	Score: 7540784	Number of Evaluations: 69030	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	41 6 14 34 17 20 38 48 2 30 27 39 29 47 7 59 46 9 10 57 1 13 36 42 5 43 40 3 11 25 33 55 22 44 15 23 28 21 51 31 53 52 35 49 4 54 37 58 0 56 18 45 26 24 8 12 19 50 32 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8486488	Score: 7526406	Number of Evaluations: 47790	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	53 8 2 14 19 11 52 43 21 59 20 51 12 42 7 32 23 27 3 58 9 45 48 46 39 36 6 10 50 22 37 56 26 28 13 34 5 54 33 55 47 18 17 38 16 1 30 40 15 49 44 31 41 57 24 29 4 25 0 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8425732	Score: 7611702	Number of Evaluations: 49560	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	57 25 8 56 45 15 30 26 50 42 54 19 36 53 58 33 1 32 18 34 16 38 20 59 55 21 44 2 4 5 27 0 48 46 41 7 52 39 11 31 22 17 37 14 35 6 24 43 49 29 40 28 10 13 3 47 9 12 51 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8460846	Score: 7529490	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	40 0 34 43 41 9 52 6 38 27 17 53 1 44 57 35 55 4 2 58 24 49 32 21 26 46 33 3 13 36 31 45 29 23 7 28 50 11 5 14 37 20 12 59 54 30 42 19 18 39 15 22 10 25 8 16 48 51 56 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
