Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8593200	Score: 7462964	Number of Evaluations: 45861	Number of Performed Moves: 164	Number of Best Solution Updates: 0	Solution: 	55 56 49 20 26 5 21 4 28 53 47 52 8 15 54 13 11 37 27 57 25 14 43 2 58 22 12 30 39 16 46 17 36 19 31 1 51 50 10 18 9 42 24 3 0 40 45 32 59 48 38 7 6 44 35 23 41 29 34 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 131940	Score: 92820	Number of Evaluations: 10875	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	22 9 27 17 13 21 12 26 20 6 8 18 28 19 29 2 3 14 25 5 15 10 24 1 16 0 23 4 7 11 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 130550	Score: 94770	Number of Evaluations: 11310	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	1 4 29 15 16 2 5 14 3 25 24 13 17 26 8 7 19 18 10 6 0 20 12 21 11 23 27 9 22 28 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 137130	Score: 96250	Number of Evaluations: 9135	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	14 5 29 22 2 25 4 28 13 17 26 18 23 24 11 3 15 7 21 10 16 1 20 12 0 6 9 27 8 19 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 130780	Score: 95920	Number of Evaluations: 9570	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	2 3 14 11 5 1 4 10 0 15 16 23 24 25 9 27 21 26 22 20 19 7 28 12 6 8 18 13 17 29 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 130520	Score: 98000	Number of Evaluations: 7395	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	23 24 9 26 17 25 28 21 0 22 20 18 13 29 2 3 14 27 5 16 1 19 10 15 4 6 11 12 7 8 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 139190	Score: 97040	Number of Evaluations: 10005	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	21 26 27 15 3 17 13 2 5 14 18 29 25 24 7 11 8 9 16 10 6 12 4 0 19 22 23 1 20 28 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 128380	Score: 96720	Number of Evaluations: 9135	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	19 20 28 11 4 21 22 10 6 1 9 12 7 27 18 2 14 23 0 5 3 24 15 16 25 17 8 29 13 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 138090	Score: 98950	Number of Evaluations: 9135	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	19 9 27 13 12 10 21 28 20 2 5 18 22 11 26 7 4 1 17 6 16 15 23 8 0 3 24 29 25 14 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 130570	Score: 94830	Number of Evaluations: 9135	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	14 23 29 2 5 25 24 4 3 15 17 1 16 10 28 22 27 18 20 21 11 9 19 0 8 26 7 6 12 13 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 132830	Score: 99150	Number of Evaluations: 6525	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	24 17 13 22 25 10 29 21 2 15 12 11 0 8 28 23 26 18 20 1 6 9 5 4 16 19 14 3 7 27 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 137440	Score: 95720	Number of Evaluations: 8700	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	20 8 6 26 21 12 19 17 13 27 9 18 22 28 29 0 10 7 14 3 16 1 25 5 15 4 24 2 11 23 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 136420	Score: 96610	Number of Evaluations: 9135	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	10 6 19 11 21 0 7 2 16 3 1 5 15 4 27 12 8 18 9 13 20 28 26 17 14 22 29 25 24 23 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 131930	Score: 96020	Number of Evaluations: 10005	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	0 1 7 11 21 4 16 22 5 3 15 23 2 14 9 19 6 8 27 10 12 13 28 20 25 17 18 29 24 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 131090	Score: 97480	Number of Evaluations: 8265	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	23 19 28 5 1 0 22 2 4 15 7 24 25 29 27 9 8 18 14 3 6 20 21 16 10 11 13 17 12 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 134840	Score: 99100	Number of Evaluations: 8265	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	5 2 14 11 10 16 25 12 21 13 24 27 9 17 19 1 4 23 7 0 15 3 6 20 22 28 8 18 26 29 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 125160	Score: 95140	Number of Evaluations: 7830	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	3 14 23 22 21 1 9 20 6 4 27 28 19 7 29 5 25 24 11 2 15 17 12 10 16 13 18 8 0 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 133150	Score: 94300	Number of Evaluations: 10440	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	26 17 13 0 16 15 8 19 4 10 12 7 6 11 18 24 25 29 23 3 5 14 28 1 2 27 22 20 21 9 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 131780	Score: 96270	Number of Evaluations: 7830	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	20 22 9 28 6 12 27 19 0 10 21 8 7 11 29 24 25 13 23 1 3 17 2 4 5 14 18 15 16 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 141750	Score: 92290	Number of Evaluations: 11745	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	10 21 11 3 16 0 2 14 15 1 5 29 25 4 27 12 20 22 8 6 19 28 9 13 7 23 26 17 24 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 134890	Score: 91120	Number of Evaluations: 8265	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	27 18 28 29 9 19 22 26 6 7 20 8 12 11 24 14 3 23 25 4 1 2 17 15 16 5 13 10 0 21 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 136700	Score: 97440	Number of Evaluations: 9570	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	25 16 17 2 5 15 29 14 3 10 13 27 9 12 24 1 7 26 23 4 0 11 19 21 6 8 28 22 20 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 132900	Score: 95040	Number of Evaluations: 12180	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	22 10 11 13 21 12 27 17 20 6 9 26 28 8 29 5 16 2 25 4 15 14 24 1 0 3 23 19 7 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 132830	Score: 92070	Number of Evaluations: 12180	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	18 9 27 28 22 26 12 29 25 17 13 23 24 14 19 7 6 8 20 0 15 11 1 4 16 10 2 5 3 21 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 135220	Score: 94760	Number of Evaluations: 8700	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	23 22 28 14 3 25 29 27 9 24 18 26 17 13 5 1 20 19 2 4 0 7 15 16 6 8 21 10 12 11 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 142990	Score: 93750	Number of Evaluations: 10875	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	26 17 24 27 12 13 25 9 20 23 29 18 28 22 8 15 5 14 19 0 16 2 6 10 1 3 7 11 4 21 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 136480	Score: 97840	Number of Evaluations: 8265	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	25 17 26 2 21 10 27 5 4 16 9 14 3 15 24 22 13 29 28 20 11 12 23 1 0 6 18 19 7 8 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 131000	Score: 95280	Number of Evaluations: 8700	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	5 25 29 2 3 14 24 22 1 4 18 28 19 23 26 16 17 13 10 15 12 27 11 0 21 8 20 7 6 9 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 131530	Score: 95450	Number of Evaluations: 10005	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	18 13 26 11 21 22 9 12 10 28 27 8 6 20 2 5 17 24 15 3 25 14 16 4 1 23 7 0 19 29 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 126120	Score: 91970	Number of Evaluations: 8700	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	18 13 17 28 19 7 26 22 20 6 8 9 27 12 23 14 25 24 2 4 1 15 5 3 0 16 11 21 10 29 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 130580	Score: 95580	Number of Evaluations: 10005	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	20 22 28 19 6 3 23 7 1 4 14 11 21 5 27 9 26 18 8 0 17 24 12 15 16 25 13 10 2 29 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 138690	Score: 94690	Number of Evaluations: 9570	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	20 7 19 11 10 0 1 12 6 15 4 27 8 16 18 28 23 29 22 21 5 2 9 13 3 25 26 17 14 24 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 132710	Score: 96470	Number of Evaluations: 8700	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	13 17 24 22 21 5 25 9 10 2 14 27 12 11 28 18 23 26 20 4 15 1 6 0 16 3 8 19 7 29 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 138300	Score: 95300	Number of Evaluations: 9135	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	7 8 9 19 6 12 27 20 0 11 18 28 23 22 1 15 17 26 4 16 21 13 3 10 25 14 5 2 24 29 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 134780	Score: 96960	Number of Evaluations: 9135	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	28 20 22 18 27 6 9 29 12 10 11 24 23 8 17 19 7 26 13 4 1 21 25 16 15 2 14 3 0 5 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 135010	Score: 97140	Number of Evaluations: 9135	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	24 14 29 17 25 16 15 13 12 8 7 26 27 9 18 21 2 5 23 10 3 4 22 11 0 1 28 20 6 19 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 127910	Score: 96070	Number of Evaluations: 9570	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	23 22 28 11 21 9 20 2 5 27 18 29 24 26 7 0 19 8 3 1 4 6 16 15 10 12 14 25 17 13 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 130950	Score: 96260	Number of Evaluations: 8700	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	8 23 18 6 19 20 28 0 4 3 22 7 16 1 9 27 24 29 21 12 14 13 10 15 25 17 11 5 2 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 138410	Score: 99460	Number of Evaluations: 7830	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	5 14 23 11 21 2 22 8 12 19 28 26 9 27 15 10 3 1 16 0 4 20 7 6 25 24 17 13 29 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 141980	Score: 97510	Number of Evaluations: 7830	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	19 7 8 18 0 15 6 9 4 16 12 27 26 1 28 22 20 11 23 5 2 10 24 25 3 21 29 17 14 13 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 136230	Score: 96840	Number of Evaluations: 8265	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	27 11 9 5 2 21 12 14 16 15 10 26 17 13 28 22 20 18 23 19 0 8 3 4 1 6 24 25 7 29 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 136200	Score: 96070	Number of Evaluations: 10440	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	19 7 18 8 0 16 1 6 4 15 3 12 11 10 28 23 29 26 22 24 25 17 20 2 5 14 9 27 21 13 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 133080	Score: 97310	Number of Evaluations: 8265	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	8 7 6 26 17 0 19 18 22 28 20 9 24 23 12 11 16 10 13 21 15 1 29 25 2 4 27 14 5 3 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 140160	Score: 95200	Number of Evaluations: 9135	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	28 26 24 19 20 17 13 8 6 12 27 9 22 21 18 1 23 29 7 4 16 25 0 15 10 3 11 5 2 14 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 136010	Score: 98220	Number of Evaluations: 8265	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	7 2 26 19 4 3 14 20 6 1 21 9 27 22 18 15 24 17 23 16 5 25 28 0 10 29 8 12 11 13 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 125590	Score: 92930	Number of Evaluations: 10005	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	22 20 28 9 11 6 8 27 10 12 18 26 17 13 21 4 7 23 3 1 0 19 5 16 15 29 14 2 25 24 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 135970	Score: 94010	Number of Evaluations: 8700	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	23 13 24 18 28 22 27 20 6 21 9 19 8 12 26 17 25 29 4 3 5 14 1 16 10 2 7 15 0 11 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 140700	Score: 98980	Number of Evaluations: 8265	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	29 26 18 9 27 19 8 2 5 20 22 23 14 28 24 25 17 13 1 16 6 12 4 15 0 10 21 3 7 11 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 145520	Score: 95440	Number of Evaluations: 12180	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	20 1 2 19 21 4 3 6 0 15 10 8 7 16 18 28 23 29 9 22 5 14 27 12 11 25 26 13 17 24 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 135020	Score: 96380	Number of Evaluations: 9570	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	10 0 5 25 15 4 2 29 16 3 14 24 7 1 26 13 11 18 17 12 21 22 27 8 19 28 9 6 20 23 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 132910	Score: 93260	Number of Evaluations: 9570	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	13 17 26 9 20 28 23 27 6 19 18 12 8 7 29 21 25 24 22 5 2 14 10 0 4 3 11 16 15 1 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 124480	Score: 93060	Number of Evaluations: 9570	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	13 17 26 27 29 25 24 9 20 14 23 18 22 28 12 8 16 19 6 0 15 7 10 1 3 4 11 21 5 2 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 132820	Score: 95170	Number of Evaluations: 10005	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	3 2 14 25 1 5 21 4 10 16 11 7 0 15 23 28 26 18 24 22 17 13 19 20 12 27 29 6 8 9 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 128330	Score: 97460	Number of Evaluations: 8700	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	2 5 22 15 16 0 11 14 10 12 8 13 21 27 24 4 23 28 25 1 7 19 29 3 6 20 17 26 9 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 134000	Score: 97900	Number of Evaluations: 8265	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	17 11 13 24 21 10 12 29 25 16 15 23 5 2 18 26 9 27 20 4 1 6 22 3 0 7 28 14 19 8 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 134390	Score: 92740	Number of Evaluations: 10440	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	11 10 7 14 3 16 15 25 5 4 0 29 2 1 26 13 12 27 17 21 6 8 24 22 19 9 23 28 20 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 140570	Score: 95000	Number of Evaluations: 9570	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	19 23 24 28 20 13 17 22 8 9 26 18 12 27 7 6 4 3 1 16 2 25 0 15 5 14 11 10 21 29 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 136930	Score: 97470	Number of Evaluations: 8700	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	9 26 24 28 27 17 13 23 3 2 25 18 14 5 22 8 11 29 20 12 10 21 19 6 16 0 7 1 15 4 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 136270	Score: 95220	Number of Evaluations: 10005	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	24 17 26 23 25 2 13 29 3 5 14 18 4 16 28 22 11 9 20 0 21 27 19 1 10 12 7 6 15 8 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 138980	Score: 92190	Number of Evaluations: 10005	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	13 12 27 29 7 6 8 24 19 20 9 18 23 28 26 17 10 11 25 15 16 0 3 4 1 21 14 2 5 22 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
