Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8412794	Score: 7528766	Number of Evaluations: 50580	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	37 47 57 34 56 50 3 44 18 6 2 0 52 16 42 58 33 24 36 27 54 13 8 19 26 49 1 31 38 55 9 35 11 29 20 53 23 15 17 45 12 59 10 7 28 40 21 39 30 22 51 32 41 25 46 4 43 5 48 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8515872	Score: 7575188	Number of Evaluations: 28659	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	58 59 46 41 37 15 48 45 25 24 30 3 33 1 50 26 49 20 54 39 28 56 51 27 23 0 55 19 53 13 42 12 10 21 7 11 35 8 29 18 5 43 47 36 38 17 44 52 14 57 22 9 32 4 31 34 6 16 40 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8450880	Score: 7569468	Number of Evaluations: 28708	Number of Performed Moves: 126	Number of Best Solution Updates: 0	Solution: 	44 38 33 37 55 27 52 29 35 34 28 13 47 16 0 31 50 10 5 20 24 51 43 54 17 23 1 39 58 15 41 14 48 40 57 36 45 46 26 59 56 18 11 49 9 42 32 3 22 4 8 25 19 2 6 7 53 30 21 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8561004	Score: 7555958	Number of Evaluations: 45821	Number of Performed Moves: 147	Number of Best Solution Updates: 0	Solution: 	39 47 0 12 36 49 33 57 7 14 29 5 56 43 10 23 50 59 40 34 22 41 38 13 16 2 11 52 31 25 4 55 26 30 27 21 17 35 9 45 51 3 44 54 18 20 48 24 15 37 1 28 32 8 53 19 58 46 6 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8518644	Score: 7500324	Number of Evaluations: 43127	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	48 7 45 41 51 27 39 28 2 24 50 59 10 3 58 0 19 47 54 56 11 21 52 42 25 36 14 44 16 6 18 30 20 46 23 38 22 53 4 31 9 13 34 55 32 29 57 1 5 33 15 37 49 35 8 17 12 40 43 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8557968	Score: 7497920	Number of Evaluations: 53027	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	57 56 33 24 30 45 39 55 9 27 42 54 49 51 2 28 11 22 20 37 50 1 29 12 48 46 59 36 31 40 5 26 8 6 21 7 14 52 43 38 23 58 25 34 4 10 3 41 53 18 47 0 32 13 35 44 17 15 16 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8616964	Score: 7580664	Number of Evaluations: 33772	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	33 26 7 34 9 20 27 56 51 42 50 57 12 44 25 10 52 36 3 30 22 6 8 0 48 21 16 40 47 41 55 46 11 5 49 18 4 31 43 54 38 59 37 53 23 29 45 14 17 35 2 24 19 32 58 39 28 15 1 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8469222	Score: 7505936	Number of Evaluations: 47972	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	26 6 4 24 39 54 38 44 20 7 40 41 37 18 21 48 45 46 9 42 34 23 32 56 28 25 8 22 29 59 35 57 43 30 12 1 5 33 16 36 50 58 31 49 15 11 14 53 13 47 2 0 3 17 55 10 19 27 52 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8416898	Score: 7498514	Number of Evaluations: 37963	Number of Performed Moves: 146	Number of Best Solution Updates: 0	Solution: 	45 48 2 29 51 5 57 20 55 34 53 1 3 8 7 9 31 0 46 23 32 40 59 14 26 58 13 10 36 41 33 39 42 16 24 18 25 11 17 44 27 4 6 49 28 22 37 56 43 35 50 54 19 21 52 38 12 30 15 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8632010	Score: 7510132	Number of Evaluations: 51952	Number of Performed Moves: 166	Number of Best Solution Updates: 0	Solution: 	15 50 53 44 31 13 14 59 57 21 17 4 11 28 47 26 19 12 1 3 22 39 41 2 55 43 0 27 51 37 30 52 20 49 54 18 5 58 40 9 16 36 48 45 42 7 10 56 6 29 24 8 34 25 33 32 46 35 23 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8598874	Score: 7489014	Number of Evaluations: 56689	Number of Performed Moves: 156	Number of Best Solution Updates: 0	Solution: 	6 15 33 18 36 5 21 3 58 31 47 46 42 40 48 54 23 12 24 39 56 8 43 27 19 44 57 25 11 37 13 28 17 10 52 7 22 50 26 38 51 35 9 14 0 59 29 41 1 30 49 55 2 32 16 53 20 4 45 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8559132	Score: 7453464	Number of Evaluations: 55214	Number of Performed Moves: 156	Number of Best Solution Updates: 0	Solution: 	6 17 51 42 11 35 26 27 39 23 12 31 48 49 38 22 16 53 33 13 41 36 55 34 5 9 18 1 30 29 59 19 21 14 24 57 37 44 32 47 58 40 7 50 20 43 46 15 56 8 28 45 2 3 54 10 4 0 52 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8444436	Score: 7535178	Number of Evaluations: 35857	Number of Performed Moves: 119	Number of Best Solution Updates: 0	Solution: 	58 43 31 9 27 47 45 53 23 49 1 0 16 18 57 17 36 41 51 25 26 59 19 29 34 7 37 6 14 33 46 12 50 21 4 54 48 8 56 11 42 3 22 5 2 40 52 30 13 44 39 32 35 28 38 15 24 10 55 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8570526	Score: 7548686	Number of Evaluations: 39502	Number of Performed Moves: 145	Number of Best Solution Updates: 0	Solution: 	2 49 32 6 11 5 35 3 13 4 37 1 29 9 40 34 24 55 43 8 20 7 18 30 10 27 46 15 26 48 54 21 50 47 57 53 45 36 17 0 38 39 58 59 42 56 41 51 12 52 16 31 23 28 33 22 19 25 14 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8465834	Score: 7547810	Number of Evaluations: 42319	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	38 6 4 20 42 24 52 9 31 57 25 43 11 37 18 36 34 45 41 56 29 58 1 30 35 3 13 49 27 32 21 7 54 26 33 12 46 5 8 23 22 44 28 39 17 14 16 59 48 40 50 19 10 15 53 2 47 51 55 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8462322	Score: 7492300	Number of Evaluations: 77880	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	25 48 8 51 42 31 6 45 37 12 40 26 22 53 56 58 20 50 57 16 52 18 27 13 43 28 59 29 3 35 49 44 11 32 7 23 5 21 1 2 17 33 9 10 54 15 46 34 30 4 38 24 14 0 39 36 19 41 47 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8615616	Score: 7566062	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	38 44 36 28 8 34 35 43 40 30 53 10 20 42 25 11 15 7 59 50 16 3 52 37 56 57 39 0 5 22 58 2 18 12 17 9 46 41 27 23 49 33 48 24 47 55 54 19 6 1 51 14 4 45 29 21 26 13 31 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8575604	Score: 7607944	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	15 38 33 35 30 8 10 56 44 3 48 52 49 0 2 59 40 1 28 55 41 31 58 54 50 25 37 39 36 4 23 12 34 51 17 24 14 26 29 7 6 47 9 18 57 27 32 43 42 16 13 53 46 45 20 19 22 5 11 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8624476	Score: 7612304	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	22 18 49 1 28 25 37 20 39 11 59 52 33 19 32 38 9 58 40 6 34 41 42 2 8 29 30 48 13 44 27 12 54 36 50 24 17 7 43 53 35 45 4 3 16 26 47 15 51 21 31 57 5 23 56 10 55 46 0 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8526444	Score: 7541654	Number of Evaluations: 76110	Number of Performed Moves: 42	Number of Best Solution Updates: 0	Solution: 	15 20 57 17 30 2 46 28 49 41 48 32 43 42 45 31 3 9 55 47 10 56 25 53 50 14 36 39 11 27 54 51 1 26 6 59 44 22 52 37 29 19 16 33 24 4 13 34 35 12 40 23 58 38 18 21 5 0 7 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8463702	Score: 7531000	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	3 40 15 1 7 32 16 23 8 34 27 45 48 10 52 42 46 35 38 59 20 31 44 11 14 33 50 13 12 47 4 26 30 25 36 9 37 2 55 49 53 17 6 58 18 19 24 51 54 41 29 0 57 5 43 28 22 39 56 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8412192	Score: 7609992	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	10 54 55 40 53 39 6 17 50 37 15 49 9 56 51 13 5 26 19 58 22 23 35 28 44 31 45 57 14 24 4 8 1 20 42 47 38 11 12 3 41 34 46 52 33 36 21 25 16 29 27 18 0 59 30 48 43 7 32 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8446260	Score: 7524812	Number of Evaluations: 79650	Number of Performed Moves: 44	Number of Best Solution Updates: 0	Solution: 	46 42 37 40 30 34 45 2 33 18 35 43 4 8 24 56 57 48 12 39 26 27 16 0 47 15 44 41 51 9 36 1 5 25 20 23 53 17 49 3 28 19 7 13 58 59 6 52 54 50 22 31 38 14 29 21 10 11 55 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8542864	Score: 7564852	Number of Evaluations: 63720	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	10 7 23 47 52 20 3 39 1 43 9 14 48 40 26 21 8 35 38 30 42 25 22 17 46 56 5 57 11 44 27 54 34 15 51 4 53 31 58 50 18 24 41 16 49 55 45 28 37 36 59 2 19 0 13 33 6 29 12 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8487100	Score: 7540854	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	7 59 3 37 26 8 29 58 17 9 30 54 42 50 23 16 12 40 6 27 5 41 34 39 31 49 25 48 24 13 18 32 55 21 44 45 35 56 4 38 28 2 11 53 51 57 36 52 15 22 33 47 19 46 10 14 0 20 43 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8575412	Score: 7571586	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	20 3 5 37 55 14 46 32 45 18 33 34 12 23 15 51 41 2 59 26 35 43 1 17 56 44 7 13 4 47 6 38 40 58 48 50 31 27 22 16 0 29 10 25 11 49 36 9 28 42 54 19 39 52 24 21 8 53 30 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8461816	Score: 7534480	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	53 30 19 48 7 5 25 38 39 24 16 13 20 50 10 11 29 37 26 0 32 22 49 31 34 9 46 12 58 6 57 56 45 28 55 54 51 23 42 21 2 3 17 44 15 41 36 1 14 4 27 33 47 35 8 59 52 43 18 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8601172	Score: 7541460	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	26 3 6 35 57 27 34 5 30 49 4 39 52 55 59 7 0 2 42 11 22 41 32 19 38 43 50 8 51 44 17 45 1 37 40 25 23 9 47 54 13 33 29 24 10 58 28 18 46 31 20 53 14 36 21 16 48 15 56 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8501924	Score: 7518896	Number of Evaluations: 74340	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	32 52 3 19 34 45 33 0 2 14 53 16 35 56 41 38 57 47 39 11 43 21 10 55 37 36 22 9 17 27 29 58 25 30 50 54 51 23 6 31 18 26 12 1 46 44 59 28 4 5 15 40 13 48 8 24 49 20 7 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8574294	Score: 7609146	Number of Evaluations: 46020	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	34 57 3 16 42 24 38 27 39 11 13 47 50 26 23 10 1 54 53 43 52 46 41 58 35 21 40 2 32 55 45 19 48 17 18 44 20 37 5 59 36 4 31 7 14 6 33 12 49 29 15 8 25 22 30 0 28 56 51 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8514254	Score: 7572216	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	58 22 48 37 53 0 57 28 36 32 26 31 27 19 3 11 51 52 25 39 41 12 34 1 23 49 55 56 30 7 16 29 43 35 21 45 9 38 47 18 14 59 4 50 5 6 2 15 46 20 10 44 24 42 13 33 40 54 8 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8649636	Score: 7523768	Number of Evaluations: 74340	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	12 16 47 49 29 37 36 21 3 0 56 19 45 55 28 33 59 31 17 48 11 6 32 51 24 39 41 9 5 43 30 1 22 23 20 13 50 4 44 25 46 10 2 58 38 18 15 26 52 54 53 27 35 42 57 14 34 7 8 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8430234	Score: 7550200	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	0 13 42 18 39 14 9 23 12 45 21 49 51 50 58 3 26 36 54 11 43 47 28 37 2 15 10 5 48 55 57 19 52 53 22 59 44 31 32 46 4 25 29 6 27 16 8 41 35 40 17 33 30 38 20 34 56 7 24 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8505494	Score: 7606364	Number of Evaluations: 56640	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	39 32 33 9 1 26 40 20 24 43 58 48 55 56 25 23 59 57 12 37 41 21 47 27 36 52 0 11 13 44 28 16 8 51 54 38 42 14 30 15 49 34 19 46 31 53 2 35 45 18 3 17 4 5 29 6 10 7 22 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8441860	Score: 7471164	Number of Evaluations: 81420	Number of Performed Moves: 45	Number of Best Solution Updates: 0	Solution: 	54 50 31 13 42 14 52 12 21 49 59 35 32 37 39 11 47 48 56 8 19 36 46 27 53 24 25 17 28 1 41 26 58 43 29 57 45 30 10 0 18 55 4 33 16 9 44 15 22 5 23 38 7 2 40 3 51 34 20 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8510190	Score: 7524728	Number of Evaluations: 72570	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	6 10 3 29 26 17 42 36 59 40 21 20 48 49 58 47 52 0 13 37 51 22 55 15 50 1 27 43 56 24 25 11 33 19 35 31 34 57 54 46 30 4 45 8 14 32 23 41 53 12 7 5 2 38 39 9 18 16 44 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8600350	Score: 7592070	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	59 10 20 11 1 42 8 19 49 53 48 57 54 50 35 55 29 22 9 41 40 38 47 12 0 30 5 17 23 21 43 58 24 7 51 26 27 45 56 32 28 16 44 25 37 52 31 14 18 3 46 36 13 6 4 33 34 15 2 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8454792	Score: 7651654	Number of Evaluations: 47790	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	59 55 54 7 19 34 12 26 43 53 0 22 16 56 23 14 9 18 37 5 50 42 11 17 41 3 51 15 1 28 39 10 6 46 27 36 24 4 44 33 13 47 38 45 2 52 30 20 25 57 40 48 21 29 32 31 8 35 49 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8439416	Score: 7565486	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	5 37 27 3 41 55 32 13 21 7 19 4 52 0 58 39 11 49 44 46 2 54 12 51 38 50 29 10 59 43 17 30 26 23 28 1 56 53 18 8 42 33 36 6 40 48 47 9 57 20 45 14 31 24 35 25 16 15 34 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
