Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293556	Number of Evaluations: 37165	Number of Performed Moves: 37165	Number of Best Solution Updates: 9	Solution: 	63 14 28 57 0 72 82 39 49 30 31 92 87 58 16 94 86 34 78 64 8 56 75 42 13 21 50 93 97 81 35 76 18 38 95 80 27 65 52 7 59 9 22 45 99 61 77 71 84 3 73 68 83 70 85 53 40 54 33 66 2 46 51 41 89 6 12 5 11 19 79 74 37 62 43 69 91 10 17 48 55 88 25 26 90 36 24 60 1 98 44 4 47 23 29 20 32 67 96 15 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294118	Number of Evaluations: 39208	Number of Performed Moves: 39208	Number of Best Solution Updates: 7	Solution: 	54 28 19 95 18 80 83 67 12 20 22 1 9 71 26 53 23 34 38 50 97 86 49 52 59 75 46 84 82 58 51 27 24 36 43 94 63 33 16 91 47 5 64 4 74 96 89 21 44 31 70 48 73 45 92 25 66 15 13 37 65 61 85 60 88 93 72 99 90 17 69 11 42 78 0 87 29 41 57 81 32 98 35 3 14 79 10 76 7 62 30 56 8 6 2 77 39 68 55 40 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293106	Number of Evaluations: 37107	Number of Performed Moves: 37107	Number of Best Solution Updates: 11	Solution: 	47 65 89 73 79 55 97 45 71 17 13 5 44 92 38 60 50 67 90 66 64 19 99 59 56 70 75 42 49 8 87 1 4 12 80 74 53 23 94 33 0 39 52 95 41 22 84 76 91 86 15 46 27 57 93 35 25 16 63 20 3 40 85 96 21 61 51 7 10 54 83 2 68 62 78 81 29 43 31 11 30 26 77 28 72 37 98 82 58 48 14 9 32 88 36 18 34 69 6 24 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294062	Number of Evaluations: 39010	Number of Performed Moves: 39010	Number of Best Solution Updates: 10	Solution: 	8 17 49 98 35 91 96 24 32 84 0 65 19 16 70 42 78 30 54 56 92 83 52 82 34 74 67 61 86 64 36 66 53 71 45 1 75 12 21 5 37 43 79 69 44 10 11 95 59 51 33 23 38 89 63 15 94 39 3 2 27 68 50 7 60 87 47 4 55 99 57 93 76 29 85 26 81 48 88 46 72 40 20 58 18 62 6 80 73 13 14 90 41 28 97 25 22 31 9 77 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294284	Number of Evaluations: 38614	Number of Performed Moves: 38614	Number of Best Solution Updates: 10	Solution: 	81 56 33 24 50 80 79 20 99 42 96 84 18 58 21 67 71 52 61 64 70 29 65 9 85 94 53 5 98 10 69 72 49 0 82 13 30 11 8 59 83 66 57 91 26 17 78 75 38 45 39 34 46 12 74 37 51 87 92 16 95 68 43 2 22 73 86 60 7 14 32 23 76 41 40 25 55 47 63 28 77 3 48 27 36 90 15 6 97 62 1 19 88 89 4 93 31 35 44 54 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294066	Number of Evaluations: 38089	Number of Performed Moves: 38089	Number of Best Solution Updates: 3	Solution: 	99 48 6 80 77 16 70 53 71 2 39 31 8 91 36 26 47 78 54 98 69 66 96 87 15 85 72 52 50 5 59 79 73 10 23 44 11 51 76 34 37 18 56 22 4 55 43 33 49 89 83 25 90 40 75 95 58 46 1 20 30 57 28 17 60 41 29 42 38 24 88 7 92 21 93 32 82 63 12 64 0 14 45 61 68 86 74 62 65 84 13 27 35 3 94 67 81 9 19 97 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293876	Number of Evaluations: 37170	Number of Performed Moves: 37170	Number of Best Solution Updates: 13	Solution: 	40 57 66 61 44 15 11 0 88 90 32 45 50 48 33 26 19 58 29 23 52 10 59 73 92 46 65 16 70 34 76 43 96 81 20 38 4 30 2 28 17 95 53 67 25 18 86 37 22 97 42 68 31 89 41 6 24 98 72 83 1 85 74 91 55 21 64 78 82 87 62 8 56 75 60 13 71 93 63 54 9 12 27 14 5 36 80 51 39 69 84 79 49 77 99 7 47 3 35 94 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294038	Number of Evaluations: 36410	Number of Performed Moves: 36410	Number of Best Solution Updates: 14	Solution: 	6 64 5 32 62 28 70 44 1 83 47 58 9 68 2 26 72 74 87 95 76 22 7 55 36 53 41 75 21 45 54 27 67 14 52 96 56 40 39 71 18 16 17 31 57 50 43 49 61 11 59 84 19 37 78 51 89 33 69 25 79 91 60 35 94 46 15 63 12 66 88 23 4 97 30 20 90 73 98 99 85 38 42 80 65 13 10 82 3 24 29 48 86 77 93 8 81 0 92 34 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294266	Number of Evaluations: 38791	Number of Performed Moves: 38791	Number of Best Solution Updates: 5	Solution: 	87 49 43 55 23 93 74 14 86 84 94 31 38 26 28 67 34 99 15 2 11 17 24 64 4 61 95 69 62 13 88 5 51 52 58 96 10 50 82 48 68 79 39 27 54 33 77 70 19 45 89 53 60 18 9 36 16 63 98 0 42 76 7 78 1 72 66 97 92 30 32 35 6 80 20 44 29 40 75 3 57 73 37 46 71 25 41 22 12 83 56 8 81 21 47 90 91 65 85 59 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294672	Number of Evaluations: 36870	Number of Performed Moves: 36870	Number of Best Solution Updates: 14	Solution: 	61 42 93 14 52 64 2 56 21 87 1 31 16 91 59 6 7 11 80 23 83 9 45 15 26 25 50 41 38 8 13 49 86 62 96 10 75 90 28 12 40 22 5 46 70 99 54 92 53 57 43 74 36 69 89 98 30 60 81 3 72 35 20 88 76 51 95 85 48 55 37 79 44 73 68 4 71 84 78 66 33 47 17 19 27 39 63 58 94 24 67 32 82 0 97 29 65 77 18 34 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293904	Number of Evaluations: 36846	Number of Performed Moves: 36846	Number of Best Solution Updates: 13	Solution: 	49 47 98 70 5 71 65 55 13 83 64 4 73 3 26 54 60 68 17 20 52 9 97 15 40 31 36 50 19 80 27 21 67 46 75 45 61 90 29 53 22 43 48 66 89 69 92 95 41 24 1 8 35 94 2 18 12 84 81 51 87 76 57 74 10 16 42 59 77 33 93 38 58 88 37 7 23 25 44 0 86 62 34 11 79 82 91 39 28 30 63 56 14 72 96 6 85 78 99 32 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294092	Number of Evaluations: 37224	Number of Performed Moves: 37224	Number of Best Solution Updates: 8	Solution: 	39 92 84 87 27 7 64 34 73 44 85 65 37 99 31 10 48 11 21 74 60 54 22 2 29 79 4 58 14 20 3 96 57 55 30 19 81 5 16 72 53 62 59 35 69 68 93 45 75 41 26 66 47 86 98 25 51 18 13 52 76 8 94 80 90 89 1 12 24 83 38 23 82 78 43 36 97 88 40 32 17 6 42 71 63 61 67 95 15 50 33 77 91 46 28 70 9 0 56 49 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293796	Number of Evaluations: 38723	Number of Performed Moves: 38723	Number of Best Solution Updates: 12	Solution: 	32 52 0 70 65 63 64 97 11 59 4 1 94 14 34 2 25 99 22 81 49 30 60 53 47 74 55 87 27 10 96 12 38 76 78 89 62 82 69 13 28 8 23 98 42 24 84 51 19 7 20 16 17 95 54 43 83 29 37 46 33 77 39 26 86 6 92 88 9 75 21 3 31 79 35 57 50 71 93 68 36 73 5 56 48 44 67 58 15 61 72 18 85 66 90 41 45 91 40 80 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293882	Number of Evaluations: 37055	Number of Performed Moves: 37055	Number of Best Solution Updates: 12	Solution: 	99 86 85 2 49 11 80 6 92 90 56 41 79 18 57 96 25 33 65 22 7 55 95 30 10 27 74 45 26 61 48 58 42 62 67 13 75 38 77 52 14 20 21 83 94 46 73 64 69 59 72 53 63 17 37 82 91 84 81 36 29 5 8 3 70 89 68 44 60 4 24 35 0 9 23 87 50 19 1 71 16 15 32 43 31 54 39 34 88 76 97 40 93 47 12 28 78 51 98 66 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293946	Number of Evaluations: 36429	Number of Performed Moves: 36429	Number of Best Solution Updates: 10	Solution: 	87 97 23 0 2 4 19 65 24 71 54 11 52 82 48 40 59 42 15 13 49 64 85 39 58 84 89 17 10 45 98 18 27 77 79 21 75 99 56 96 95 70 76 53 66 37 5 92 16 43 80 61 88 1 94 26 81 35 69 6 74 25 50 86 90 20 7 60 55 36 72 8 73 28 46 51 12 63 78 47 34 9 44 67 41 57 29 22 33 62 91 14 68 38 83 3 32 30 93 31 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293664	Number of Evaluations: 36960	Number of Performed Moves: 36960	Number of Best Solution Updates: 12	Solution: 	45 42 35 41 18 90 69 40 81 11 96 94 66 36 92 84 10 28 0 56 16 88 25 97 23 26 77 39 67 13 21 17 60 62 24 65 5 46 58 54 14 76 87 32 57 50 51 83 6 7 22 99 53 52 12 2 59 37 73 72 55 82 44 74 15 91 30 3 85 78 31 38 95 4 89 8 20 43 80 93 75 49 70 33 34 64 68 79 48 19 9 61 86 63 47 27 98 29 1 71 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293060	Number of Evaluations: 38811	Number of Performed Moves: 38811	Number of Best Solution Updates: 8	Solution: 	99 28 34 65 71 97 81 59 15 49 52 40 14 22 11 10 98 72 44 90 2 20 62 41 84 89 27 58 66 25 82 12 42 46 70 53 13 6 73 88 19 1 37 92 95 23 77 9 54 76 26 24 29 68 45 57 4 91 87 48 47 78 51 5 43 60 16 74 85 0 63 69 39 50 75 21 80 86 83 18 64 67 30 7 56 61 33 38 79 94 93 96 17 36 55 35 8 3 32 31 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294446	Number of Evaluations: 36826	Number of Performed Moves: 36826	Number of Best Solution Updates: 9	Solution: 	88 58 82 41 87 63 84 32 97 73 49 42 52 11 34 71 33 35 54 98 0 79 81 10 72 65 9 8 91 31 95 6 3 16 80 17 78 66 45 85 61 30 15 94 43 92 26 53 18 44 20 68 89 19 38 2 5 69 1 75 74 64 90 12 55 39 36 21 86 62 24 57 50 25 37 47 46 13 60 7 59 29 27 51 67 76 56 70 93 23 48 40 77 4 99 96 28 14 83 22 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294734	Number of Evaluations: 36600	Number of Performed Moves: 36600	Number of Best Solution Updates: 15	Solution: 	44 22 32 19 36 34 63 35 26 14 47 85 87 95 96 2 3 50 45 4 5 41 77 99 8 33 59 9 40 23 0 70 90 62 56 17 48 67 10 88 51 49 66 53 27 89 79 69 92 30 54 64 93 65 55 78 52 15 91 83 39 98 57 42 7 46 74 12 81 20 18 71 38 31 11 29 94 73 86 72 80 25 97 75 16 21 76 24 58 84 82 13 37 6 60 1 61 68 43 28 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294084	Number of Evaluations: 36802	Number of Performed Moves: 36802	Number of Best Solution Updates: 8	Solution: 	52 20 37 79 65 57 84 72 1 49 91 69 58 39 59 30 98 4 0 81 32 13 2 25 97 83 95 61 73 50 35 48 88 21 28 3 12 63 11 71 54 8 56 70 10 92 60 24 86 27 85 89 46 45 5 7 67 26 75 47 55 62 51 77 36 74 19 18 96 33 34 6 90 64 15 44 16 80 76 31 40 41 9 23 53 38 68 78 93 66 87 14 22 94 42 99 29 82 43 17 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293730	Number of Evaluations: 37770	Number of Performed Moves: 37770	Number of Best Solution Updates: 5	Solution: 	50 32 96 14 15 26 27 79 48 0 5 94 7 88 74 47 63 54 8 73 41 33 17 29 24 46 40 69 13 6 59 11 51 55 37 1 67 71 95 82 53 45 99 18 87 68 25 75 81 56 28 76 80 39 4 77 98 60 9 52 57 65 92 43 72 2 16 58 85 10 34 20 78 97 12 83 93 38 70 23 62 42 19 35 36 30 84 22 61 90 3 86 91 66 44 89 21 49 31 64 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293354	Number of Evaluations: 38048	Number of Performed Moves: 38048	Number of Best Solution Updates: 10	Solution: 	97 90 58 80 52 64 17 96 34 39 65 43 57 37 69 74 22 23 10 88 15 68 16 79 12 5 81 38 87 95 25 40 51 71 4 44 14 92 66 82 86 47 0 32 94 26 36 42 78 85 99 53 45 72 67 35 60 77 1 62 48 55 70 89 18 46 27 2 73 75 13 31 30 33 93 19 63 50 6 29 24 28 41 83 9 8 61 49 7 59 91 3 54 21 98 76 11 20 84 56 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293446	Number of Evaluations: 38503	Number of Performed Moves: 38503	Number of Best Solution Updates: 8	Solution: 	25 56 17 52 5 30 95 32 45 18 50 80 40 12 98 13 44 35 77 58 19 48 73 47 53 91 3 70 0 84 37 55 57 94 68 16 15 23 92 65 20 14 97 39 60 81 99 26 96 34 41 89 28 86 93 88 72 4 42 36 7 79 85 46 1 75 10 61 76 83 2 64 9 82 66 78 21 33 49 62 8 38 6 27 59 43 87 69 54 63 67 29 90 51 11 22 71 74 31 24 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293472	Number of Evaluations: 38774	Number of Performed Moves: 38774	Number of Best Solution Updates: 9	Solution: 	87 12 33 48 39 22 23 24 5 8 88 57 59 35 19 44 37 80 28 47 75 38 51 89 32 69 70 58 63 14 30 46 10 26 49 2 13 60 50 98 82 99 96 72 74 52 42 92 15 91 86 45 83 34 25 62 95 54 18 9 17 11 81 77 3 78 64 79 97 85 31 53 55 0 84 36 4 1 41 27 94 71 61 68 6 7 56 43 93 40 73 21 65 66 67 16 29 76 20 90 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294516	Number of Evaluations: 36575	Number of Performed Moves: 36575	Number of Best Solution Updates: 14	Solution: 	20 85 86 84 81 91 50 55 74 63 0 11 88 13 56 54 76 31 47 62 61 49 90 93 2 80 52 72 19 14 94 21 4 66 75 16 18 69 87 26 59 99 51 35 37 8 98 68 15 43 27 12 57 7 70 82 45 92 95 17 39 78 9 46 77 42 23 32 65 38 5 79 64 25 10 73 41 89 97 44 22 30 53 67 71 96 3 60 33 28 34 6 83 1 36 48 40 58 29 24 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294576	Number of Evaluations: 38813	Number of Performed Moves: 38813	Number of Best Solution Updates: 5	Solution: 	28 41 20 39 44 93 91 57 88 6 67 13 61 15 62 54 18 97 50 80 16 58 53 83 10 75 7 12 89 74 68 1 73 71 82 51 45 22 17 48 3 85 43 81 79 11 87 34 70 14 95 0 36 37 46 98 23 60 2 65 72 63 99 30 38 35 27 52 31 64 21 47 24 92 9 29 49 55 4 32 8 86 56 90 59 5 77 84 26 78 42 66 40 76 33 19 69 25 96 94 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294254	Number of Evaluations: 36652	Number of Performed Moves: 36652	Number of Best Solution Updates: 7	Solution: 	11 48 31 41 51 91 10 26 49 0 35 24 70 81 72 68 4 94 14 88 98 89 16 74 30 45 36 82 29 75 62 13 12 58 97 54 77 73 56 9 86 38 8 22 46 96 37 3 61 59 2 42 65 60 85 67 20 25 69 40 80 6 21 39 95 57 1 43 15 5 66 55 93 92 99 83 28 18 7 33 64 23 19 63 76 71 52 44 53 90 47 32 34 27 78 87 84 17 79 50 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
