Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 295214	Number of Evaluations: 2196	Number of Performed Moves: 2196	Number of Best Solution Updates: 25	Solution: 	41 64 1 99 6 71 25 8 51 22 44 3 29 87 28 68 32 15 92 52 77 36 89 55 47 38 45 10 40 42 83 78 85 70 30 67 11 54 69 14 72 63 75 31 19 26 61 66 86 43 9 18 2 91 76 33 59 13 0 97 17 37 21 98 48 12 96 5 4 93 84 16 56 90 20 53 74 46 57 35 24 7 79 49 34 62 95 80 23 50 39 88 94 82 60 73 81 65 58 27 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 294016	Number of Evaluations: 1929	Number of Performed Moves: 1929	Number of Best Solution Updates: 11	Solution: 	17 41 6 67 14 73 92 62 66 97 91 7 88 30 34 86 85 49 2 21 28 4 8 20 72 37 90 32 23 0 75 22 24 94 35 55 27 68 51 29 70 12 25 60 50 54 26 89 82 95 15 57 16 79 11 48 84 93 19 71 98 77 65 10 46 63 18 81 53 52 59 87 56 38 13 83 31 36 76 40 39 96 43 44 74 61 3 47 58 5 45 69 42 64 1 80 9 78 33 99 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 296066	Number of Evaluations: 1506	Number of Performed Moves: 1506	Number of Best Solution Updates: 13	Solution: 	54 91 7 19 37 58 45 82 86 11 77 87 76 78 97 38 27 61 67 65 57 44 68 56 1 42 24 39 17 51 5 63 8 30 40 41 36 18 22 93 23 62 92 81 89 72 55 33 83 52 4 64 43 48 47 73 14 95 69 50 16 96 90 74 94 6 34 66 88 13 99 35 98 2 10 53 60 46 25 59 70 12 31 3 80 75 71 0 84 49 26 85 29 9 15 28 20 79 32 21 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 295788	Number of Evaluations: 1851	Number of Performed Moves: 1851	Number of Best Solution Updates: 14	Solution: 	6 38 27 46 83 16 94 79 56 8 29 61 78 36 17 18 28 0 23 75 45 98 32 73 15 86 48 4 21 62 26 71 31 70 24 55 69 11 20 93 33 82 3 96 44 7 85 39 92 58 72 22 14 81 74 57 40 88 64 12 19 91 37 1 53 35 67 63 47 51 84 97 66 5 59 2 68 52 65 77 42 13 60 80 10 49 54 25 90 43 99 34 30 50 76 41 9 95 89 87 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 296678	Number of Evaluations: 2032	Number of Performed Moves: 2032	Number of Best Solution Updates: 15	Solution: 	18 47 41 67 24 13 16 89 29 59 74 38 52 79 5 8 64 45 32 73 44 50 14 97 39 70 98 20 19 96 93 40 71 0 91 87 9 17 83 68 90 7 34 21 58 23 57 66 27 56 77 6 51 65 1 53 10 54 95 35 43 11 25 3 22 92 62 61 80 12 49 75 36 86 94 28 37 46 78 30 85 76 2 33 63 15 48 26 99 84 31 55 72 60 42 82 4 69 81 88 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 294424	Number of Evaluations: 2176	Number of Performed Moves: 2176	Number of Best Solution Updates: 23	Solution: 	94 41 63 40 17 20 75 15 45 57 49 56 85 86 88 39 4 68 24 36 46 19 92 79 55 61 37 83 38 7 59 64 8 18 34 81 43 65 33 97 35 52 5 96 84 87 72 90 77 25 32 62 73 22 60 89 53 66 70 26 71 98 30 16 99 0 3 76 28 67 47 95 50 44 78 42 11 6 31 10 29 27 14 58 82 74 9 12 21 51 69 1 91 93 54 23 48 2 80 13 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 294870	Number of Evaluations: 2168	Number of Performed Moves: 2168	Number of Best Solution Updates: 15	Solution: 	31 3 52 25 90 79 55 92 67 70 22 40 15 32 5 30 6 71 7 13 42 27 41 14 18 82 86 36 37 66 17 57 60 76 26 23 9 88 21 96 45 38 98 43 72 53 69 75 4 95 49 34 11 61 73 74 0 16 33 58 10 83 44 50 12 80 20 64 99 1 8 91 89 68 39 46 78 24 56 29 63 54 2 81 65 48 87 28 93 94 84 19 85 97 59 51 35 77 62 47 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 295976	Number of Evaluations: 2188	Number of Performed Moves: 2188	Number of Best Solution Updates: 20	Solution: 	27 86 13 64 25 14 48 17 52 22 85 11 54 69 67 83 9 37 51 58 74 57 34 94 90 36 38 41 33 63 42 6 26 77 7 4 8 50 55 91 3 76 71 59 23 39 79 49 80 0 99 70 92 21 31 56 2 97 20 46 82 18 93 68 44 15 61 47 62 30 16 72 19 73 29 60 95 5 66 84 43 28 87 89 45 78 53 81 88 32 24 10 1 35 65 75 12 98 40 96 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 295896	Number of Evaluations: 2183	Number of Performed Moves: 2183	Number of Best Solution Updates: 17	Solution: 	57 63 58 59 28 80 71 95 15 84 76 87 2 4 6 61 75 40 51 18 85 69 74 49 22 52 37 14 16 82 29 39 19 97 89 8 36 73 60 81 32 72 50 3 10 45 1 78 13 38 93 34 55 44 70 21 24 91 65 9 90 68 83 79 66 25 20 27 94 11 56 5 47 26 12 41 98 96 99 35 33 77 42 7 88 0 53 17 67 23 64 48 43 31 92 30 62 46 54 86 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 296748	Number of Evaluations: 1977	Number of Performed Moves: 1977	Number of Best Solution Updates: 16	Solution: 	97 63 68 96 1 46 49 15 26 3 45 19 53 44 94 25 58 60 87 14 54 59 85 36 30 55 76 70 77 82 31 11 8 28 20 18 81 24 39 51 89 9 75 90 40 73 23 2 6 43 79 88 10 0 57 67 22 34 29 56 7 86 92 78 21 65 99 83 66 93 91 48 12 61 69 32 33 62 72 64 35 13 41 95 27 42 52 47 37 38 71 50 16 98 17 4 84 74 80 5 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 295134	Number of Evaluations: 2149	Number of Performed Moves: 2149	Number of Best Solution Updates: 30	Solution: 	60 51 7 6 14 46 99 87 20 26 43 9 69 29 16 68 84 33 59 94 47 82 22 4 73 19 74 3 13 85 97 81 37 54 10 1 42 66 44 80 56 64 48 93 35 67 49 28 38 88 24 18 39 71 89 12 23 95 45 36 15 61 2 91 50 41 31 86 79 98 70 27 76 17 30 40 57 83 78 63 34 58 53 11 5 72 25 52 8 62 32 77 90 0 96 55 75 92 21 65 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 296282	Number of Evaluations: 2157	Number of Performed Moves: 2157	Number of Best Solution Updates: 11	Solution: 	81 69 22 24 13 14 45 33 50 59 16 46 19 99 77 38 21 11 56 61 28 4 78 86 29 87 74 64 58 80 60 85 97 82 98 63 96 94 84 15 23 67 52 72 53 26 93 51 36 9 44 83 3 37 1 40 70 88 0 6 55 39 10 62 91 68 20 47 41 5 71 25 7 8 54 17 79 30 42 12 27 92 2 48 35 43 95 31 49 57 89 75 18 32 66 76 65 73 34 90 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 295926	Number of Evaluations: 1529	Number of Performed Moves: 1529	Number of Best Solution Updates: 13	Solution: 	27 72 96 73 60 19 78 79 33 66 20 94 6 86 61 2 65 90 39 71 55 40 84 42 99 98 81 62 15 49 28 5 12 1 37 30 67 23 48 17 52 51 22 82 47 11 29 69 13 3 54 76 24 74 89 97 38 91 21 4 68 75 31 25 70 53 87 93 83 26 45 43 36 7 57 41 64 50 16 14 32 80 9 92 44 58 63 46 95 59 35 77 18 10 56 0 8 88 34 85 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 296018	Number of Evaluations: 2051	Number of Performed Moves: 2051	Number of Best Solution Updates: 12	Solution: 	6 37 10 93 24 42 3 9 7 20 40 90 30 39 1 57 81 52 43 65 47 19 45 97 66 80 13 92 26 23 59 22 75 64 67 11 25 53 58 77 8 12 49 96 83 48 2 34 31 51 14 56 76 21 78 16 4 33 62 54 60 0 95 88 38 70 46 35 86 99 68 94 5 98 69 82 74 36 32 55 71 44 73 41 27 29 15 87 91 18 50 72 61 85 17 89 79 63 28 84 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 294684	Number of Evaluations: 2062	Number of Performed Moves: 2062	Number of Best Solution Updates: 9	Solution: 	87 0 65 11 40 37 44 10 81 75 18 83 19 54 93 1 58 63 77 31 6 76 7 39 41 67 14 53 47 78 86 85 91 57 16 27 46 51 34 99 36 20 3 49 92 97 42 52 22 90 70 71 25 66 72 38 15 43 55 33 2 84 60 56 68 89 88 80 30 29 61 45 4 48 94 24 17 12 59 95 82 73 64 35 50 74 32 5 79 13 96 69 98 28 9 26 8 23 62 21 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 294884	Number of Evaluations: 2010	Number of Performed Moves: 2010	Number of Best Solution Updates: 26	Solution: 	5 19 24 47 99 65 79 91 55 60 14 93 16 48 62 51 61 73 41 63 97 59 35 89 22 74 66 87 32 54 25 53 92 34 82 7 42 71 18 26 90 4 37 10 31 2 17 39 13 21 69 1 96 28 68 75 38 6 67 88 77 15 95 85 50 36 56 40 0 58 81 86 43 3 52 76 11 33 72 20 78 98 49 45 46 80 12 57 29 8 94 27 30 23 70 44 84 9 64 83 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 296164	Number of Evaluations: 1907	Number of Performed Moves: 1907	Number of Best Solution Updates: 12	Solution: 	91 95 42 62 57 99 87 71 47 77 63 13 55 38 12 45 22 85 6 79 24 54 3 76 31 72 86 8 94 52 29 89 15 61 59 10 23 16 21 19 26 67 30 1 49 75 18 64 39 56 5 98 44 4 73 82 40 11 27 51 43 53 9 17 2 65 35 50 93 28 0 70 20 25 97 41 68 60 69 7 48 66 32 36 81 33 14 88 74 83 80 37 78 58 96 84 92 90 34 46 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 294430	Number of Evaluations: 1861	Number of Performed Moves: 1861	Number of Best Solution Updates: 18	Solution: 	13 9 53 16 31 8 81 40 21 96 11 86 82 80 61 38 93 90 20 3 76 0 18 59 46 56 87 51 17 88 29 4 84 43 97 14 34 30 60 25 98 92 95 99 36 44 7 64 72 50 65 54 15 85 58 75 83 73 45 26 1 71 47 2 33 41 52 27 68 67 12 32 62 24 10 78 55 57 66 37 6 70 63 35 89 48 74 28 22 5 23 69 77 42 91 79 39 19 94 49 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 295186	Number of Evaluations: 1914	Number of Performed Moves: 1914	Number of Best Solution Updates: 10	Solution: 	50 83 31 23 20 70 45 76 66 67 75 52 99 90 64 29 43 38 60 98 25 82 3 11 21 89 86 27 44 17 28 53 74 88 68 94 93 7 95 63 78 84 49 54 19 24 48 35 40 42 77 65 71 91 4 72 58 6 97 18 22 55 34 9 46 51 5 13 15 73 2 47 32 37 12 57 41 14 0 87 30 8 69 85 1 10 92 81 62 61 16 79 96 26 36 56 33 59 80 39 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 295248	Number of Evaluations: 2100	Number of Performed Moves: 2100	Number of Best Solution Updates: 23	Solution: 	64 29 41 38 67 54 76 61 34 23 10 93 9 96 31 35 90 82 71 32 81 68 94 65 13 37 30 39 53 26 66 49 36 52 97 33 4 55 85 48 44 87 16 57 69 15 25 70 75 58 62 46 50 6 99 28 84 63 12 56 91 59 2 45 98 43 5 83 89 72 22 77 1 27 92 20 78 80 95 74 88 17 60 86 42 7 19 3 21 8 14 11 24 79 47 18 73 0 40 51 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 295990	Number of Evaluations: 2134	Number of Performed Moves: 2134	Number of Best Solution Updates: 24	Solution: 	40 1 20 2 79 59 60 81 83 17 49 13 58 5 56 97 47 4 78 25 52 65 74 95 22 42 80 96 38 28 19 51 45 90 21 9 50 30 36 93 62 41 86 87 69 73 70 76 29 33 75 48 89 92 12 98 26 24 35 66 14 39 16 72 6 82 57 54 99 43 71 10 8 67 53 61 44 64 77 0 37 27 84 68 91 55 34 23 3 18 11 32 15 94 88 63 7 31 85 46 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 295060	Number of Evaluations: 2139	Number of Performed Moves: 2139	Number of Best Solution Updates: 32	Solution: 	27 90 91 41 23 77 48 12 44 65 81 96 22 29 75 37 52 97 6 80 50 64 95 74 73 78 35 93 2 45 4 70 49 56 9 8 39 79 13 14 82 30 71 58 67 31 60 89 28 34 88 10 20 98 38 51 54 47 7 72 69 57 11 1 33 99 19 25 83 92 94 76 3 40 55 43 46 17 53 24 32 87 84 21 26 68 5 86 36 18 62 15 16 63 42 61 66 0 59 85 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 294726	Number of Evaluations: 1814	Number of Performed Moves: 1814	Number of Best Solution Updates: 25	Solution: 	90 66 48 84 65 23 35 21 95 20 14 68 0 16 79 11 45 34 54 51 72 58 83 70 94 80 28 53 33 88 9 55 27 40 57 50 30 37 4 82 78 87 81 25 98 71 63 2 18 22 31 6 10 56 86 85 5 24 47 12 73 67 46 44 26 17 7 69 74 96 36 75 89 92 29 38 1 99 60 59 61 91 43 77 62 49 15 19 76 3 32 39 13 97 8 42 93 41 52 64 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 296062	Number of Evaluations: 1933	Number of Performed Moves: 1933	Number of Best Solution Updates: 11	Solution: 	35 5 46 75 22 30 7 94 59 34 97 37 36 88 15 68 58 63 41 73 90 81 86 57 45 4 95 2 56 27 14 16 78 85 60 31 55 79 9 50 13 29 84 0 25 51 65 12 91 87 83 47 72 6 18 26 3 21 1 49 44 74 69 52 89 99 28 40 67 8 17 32 19 42 11 43 96 61 10 33 71 98 24 66 77 92 93 62 38 53 64 23 39 70 48 76 82 20 80 54 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 296450	Number of Evaluations: 1862	Number of Performed Moves: 1862	Number of Best Solution Updates: 17	Solution: 	74 29 51 38 97 1 9 35 73 64 0 59 39 88 89 40 37 25 32 69 48 71 92 2 12 66 5 95 76 63 22 77 27 30 43 11 44 36 85 21 14 54 55 52 23 68 53 78 75 60 47 6 94 82 93 80 19 4 99 98 87 62 34 33 26 24 18 58 91 28 65 42 8 83 70 67 45 86 13 20 17 16 90 41 61 56 96 31 79 3 84 81 15 57 10 72 49 46 7 50 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 295736	Number of Evaluations: 1945	Number of Performed Moves: 1945	Number of Best Solution Updates: 17	Solution: 	83 91 36 29 64 58 24 32 52 14 26 60 82 76 61 44 45 42 67 56 98 54 7 39 1 68 71 53 35 19 85 28 12 20 95 22 97 46 51 9 93 66 99 47 43 4 25 75 87 63 65 57 11 80 89 16 50 77 55 34 81 62 70 94 18 74 21 72 79 10 84 40 13 30 5 69 59 92 73 8 41 3 6 78 31 33 86 23 88 90 96 37 38 2 0 15 48 17 49 27 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomwalk	Instance: wil100	Initial Score: 0	Score: 295536	Number of Evaluations: 1923	Number of Performed Moves: 1923	Number of Best Solution Updates: 21	Solution: 	68 76 86 30 10 26 54 78 91 43 49 48 38 51 28 31 19 45 35 33 32 58 92 29 20 8 15 97 84 23 99 83 57 55 2 85 6 73 90 67 82 89 39 12 72 25 7 21 44 40 94 9 0 22 53 75 16 27 11 56 52 87 37 80 74 60 64 79 93 61 77 41 70 14 34 50 5 71 96 13 46 1 24 88 95 98 65 66 81 62 69 4 17 59 47 36 63 18 3 42 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
